date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2012-02-16,-0.01,-0.02,-0.03
2012-02-17,-0.04,-0.03,-0.02
2012-02-21,-0.11,-0.07,-0.03
2012-02-22,-0.1,-0.06,-0.02
2012-02-23,-0.16,-0.1,-0.04
2012-02-24,-0.17,-0.14,-0.11
2012-02-27,-0.13,-0.15,-0.17
2012-02-28,-0.16,-0.14,-0.12
2012-02-29,-0.16,-0.13,-0.1
2012-03-01,-0.18,-0.15,-0.12
2012-03-02,-0.3,-0.22,-0.14
2012-03-05,-0.3,-0.29,-0.28
2012-03-06,-0.34,-0.34,-0.34
2012-03-07,-0.28,-0.31,-0.34
2012-03-08,-0.3,-0.31,-0.32
2012-03-09,-0.18,-0.22,-0.26
2012-03-12,-0.11,-0.16,-0.21
2012-03-13,-0.02,-0.09,-0.16
2012-03-14,0.0,-0.07,-0.14
2012-03-15,-0.03,-0.03,-0.03
2012-03-16,0.03,0.03,0.03
2012-03-19,-0.05,-0.01,0.03
2012-03-20,-0.05,-0.02,0.01
2012-03-21,-0.09,-0.05,-0.01
2012-03-22,-0.13,-0.02,0.09
2012-03-23,-0.12,-0.02,0.08
2012-03-26,-0.17,-0.1,-0.03
2012-03-27,-0.17,-0.13,-0.09
2012-03-28,-0.15,-0.14,-0.13
2012-03-29,-0.21,-0.16,-0.11
2012-03-30,-0.17,-0.15,-0.13
2012-04-02,-0.21,-0.16,-0.11
2012-04-03,-0.25,-0.18,-0.11
2012-04-04,-0.33,-0.24,-0.15
2012-04-05,-0.37,-0.29,-0.21
2012-04-06,-0.49,-0.34,-0.19
2012-04-09,-0.54,-0.41,-0.28
2012-04-10,-0.51,-0.38,-0.25
2012-04-11,-0.43,-0.33,-0.23
2012-04-12,-0.41,-0.32,-0.23
2012-04-13,-0.39,-0.34,-0.29
2012-04-16,-0.34,-0.35,-0.36
2012-04-17,-0.28,-0.31,-0.34
2012-04-18,-0.32,-0.34,-0.36
2012-04-19,-0.33,-0.44,-0.55
2012-04-20,-0.31,-0.38,-0.45
2012-04-23,-0.34,-0.37,-0.4
2012-04-24,-0.29,-0.35,-0.41
2012-04-25,-0.28,-0.35,-0.42
2012-04-26,-0.28,-0.31,-0.34
2012-04-27,-0.31,-0.32,-0.33
2012-04-30,-0.39,-0.32,-0.25
2012-05-01,-0.38,-0.3,-0.22
2012-05-02,-0.4,-0.32,-0.24
2012-05-03,-0.41,-0.32,-0.23
2012-05-04,-0.48,-0.34,-0.2
2012-05-07,-0.31,-0.29,-0.27
2012-05-08,-0.34,-0.32,-0.3
2012-05-09,-0.35,-0.34,-0.33
2012-05-10,-0.35,-0.35,-0.35
2012-05-11,-0.29,-0.31,-0.33
2012-05-14,-0.24,-0.28,-0.32
2012-05-15,-0.2,-0.22,-0.24
2012-05-16,-0.23,-0.25,-0.27
2012-05-17,-0.21,-0.25,-0.29
2012-05-18,-0.29,-0.26,-0.23
2012-05-21,-0.21,-0.14,-0.07
2012-05-22,-0.16,-0.12,-0.08
2012-05-23,-0.23,-0.15,-0.07
2012-05-24,-0.28,-0.19,-0.1
2012-05-25,-0.3,-0.2,-0.1
2012-05-29,-0.27,-0.17,-0.07
2012-05-30,-0.29,-0.17,-0.05
2012-05-31,-0.28,-0.16,-0.04
2012-06-01,-0.34,-0.16,0.02
2012-06-04,-0.34,-0.15,0.04
2012-06-05,-0.32,-0.12,0.08
2012-06-06,-0.3,-0.09,0.12
2012-06-07,-0.27,-0.1,0.07
2012-06-08,-0.22,-0.07,0.08
2012-06-11,-0.2,-0.07,0.06
2012-06-12,-0.18,-0.05,0.08
2012-06-13,-0.19,-0.08,0.03
2012-06-14,-0.25,-0.17,-0.09
2012-06-15,-0.13,-0.1,-0.07
2012-06-18,-0.05,-0.06,-0.07
2012-06-19,-0.02,-0.01,0.0
2012-06-20,-0.01,-0.02,-0.03
2012-06-21,-0.14,-0.11,-0.08
2012-06-22,-0.16,-0.08,0.0
2012-06-25,-0.09,-0.14,-0.19
2012-06-26,-0.1,-0.17,-0.24
2012-06-27,-0.12,-0.18,-0.24
2012-06-28,-0.24,-0.24,-0.24
2012-06-29,-0.28,-0.27,-0.26
2012-07-02,-0.34,-0.34,-0.34
2012-07-03,-0.28,-0.32,-0.36
2012-07-05,-0.23,-0.26,-0.29
2012-07-06,-0.27,-0.28,-0.29
2012-07-09,-0.24,-0.24,-0.24
2012-07-10,-0.22,-0.19,-0.16
2012-07-11,-0.22,-0.2,-0.18
2012-07-12,-0.25,-0.24,-0.23
2012-07-13,-0.21,-0.22,-0.23
2012-07-16,-0.2,-0.22,-0.24
2012-07-17,-0.22,-0.24,-0.26
2012-07-18,-0.21,-0.24,-0.27
2012-07-19,-0.2,-0.21,-0.22
2012-07-20,-0.24,-0.18,-0.12
2012-07-23,-0.28,-0.23,-0.18
2012-07-24,-0.36,-0.33,-0.3
2012-07-25,-0.38,-0.35,-0.32
2012-07-26,-0.3,-0.31,-0.32
2012-07-27,-0.31,-0.26,-0.21
2012-07-30,-0.29,-0.27,-0.25
2012-07-31,-0.24,-0.24,-0.24
2012-08-01,-0.22,-0.21,-0.2
2012-08-02,-0.16,-0.17,-0.18
2012-08-03,0.0,-0.02,-0.04
2012-08-06,0.07,0.01,-0.05
2012-08-07,0.21,0.11,0.01
2012-08-08,0.18,0.09,0.0
2012-08-09,0.17,0.07,-0.03
2012-08-10,-0.05,-0.05,-0.05
2012-08-13,0.06,-0.03,-0.12
2012-08-14,0.11,0.03,-0.05
2012-08-15,0.09,0.02,-0.05
2012-08-16,0.16,0.07,-0.02
2012-08-17,0.13,0.08,0.03
2012-08-20,0.14,0.2,0.26
2012-08-21,0.13,0.18,0.23
2012-08-22,0.15,0.19,0.23
2012-08-23,0.3,0.28,0.26
2012-08-24,0.29,0.24,0.19
2012-08-27,0.33,0.25,0.17
2012-08-28,0.31,0.26,0.21
2012-08-29,0.28,0.24,0.2
2012-08-30,0.25,0.21,0.17
2012-08-31,0.23,0.2,0.17
2012-09-04,0.25,0.25,0.25
2012-09-05,0.35,0.36,0.37
2012-09-06,0.38,0.38,0.38
2012-09-07,0.36,0.39,0.42
2012-09-10,0.43,0.4,0.37
2012-09-11,0.48,0.44,0.4
2012-09-12,0.49,0.44,0.39
2012-09-13,0.62,0.54,0.46
2012-09-14,0.81,0.73,0.65
2012-09-17,0.62,0.64,0.66
2012-09-18,0.62,0.67,0.72
2012-09-19,0.58,0.66,0.74
2012-09-20,0.54,0.59,0.64
2012-09-21,0.52,0.62,0.72
2012-09-24,0.67,0.73,0.79
2012-09-25,0.67,0.65,0.63
2012-09-26,0.61,0.62,0.63
2012-09-27,0.54,0.56,0.58
2012-09-28,0.54,0.55,0.56
2012-10-01,0.61,0.67,0.73
2012-10-02,0.64,0.74,0.84
2012-10-03,0.7,0.74,0.78
2012-10-04,0.76,0.8,0.84
2012-10-05,0.78,0.77,0.76
2012-10-09,0.64,0.61,0.58
2012-10-10,0.58,0.57,0.56
2012-10-11,0.54,0.52,0.5
2012-10-12,0.48,0.49,0.5
2012-10-15,0.53,0.5,0.47
2012-10-16,0.52,0.52,0.52
2012-10-17,0.56,0.54,0.52
2012-10-18,0.5,0.55,0.6
2012-10-19,0.48,0.55,0.62
2012-10-22,0.44,0.53,0.62
2012-10-23,0.39,0.48,0.57
2012-10-24,0.37,0.47,0.57
2012-10-25,0.37,0.47,0.57
2012-10-26,0.25,0.39,0.53
2012-10-29,0.16,0.32,0.48
2012-10-31,0.24,0.41,0.58
2012-11-01,0.31,0.47,0.63
2012-11-02,0.21,0.38,0.55
2012-11-05,0.14,0.35,0.56
2012-11-06,0.18,0.36,0.54
2012-11-07,0.14,0.34,0.54
2012-11-08,0.18,0.34,0.5
2012-11-09,0.18,0.4,0.62
2012-11-13,0.2,0.38,0.56
2012-11-14,0.18,0.35,0.52
2012-11-15,0.24,0.36,0.48
2012-11-16,0.33,0.43,0.53
2012-11-19,0.39,0.43,0.47
2012-11-20,0.46,0.5,0.54
2012-11-21,0.46,0.5,0.54
2012-11-23,0.45,0.52,0.59
2012-11-26,0.4,0.47,0.54
2012-11-27,0.36,0.43,0.5
2012-11-28,0.33,0.43,0.53
2012-11-29,0.3,0.41,0.52
2012-11-30,0.25,0.36,0.47
2012-12-03,0.28,0.39,0.5
2012-12-04,0.27,0.4,0.53
2012-12-05,0.29,0.4,0.51
2012-12-06,0.23,0.39,0.55
2012-12-07,0.39,0.47,0.55
2012-12-10,0.41,0.48,0.55
2012-12-11,0.43,0.46,0.49
2012-12-12,0.48,0.47,0.46
2012-12-13,0.47,0.46,0.45
2012-12-14,0.51,0.5,0.49
2012-12-17,0.53,0.57,0.61
2012-12-18,0.5,0.57,0.64
2012-12-19,0.49,0.54,0.59
2012-12-20,0.44,0.46,0.48
2012-12-21,0.4,0.43,0.46
2012-12-24,0.45,0.41,0.37
2012-12-26,0.46,0.44,0.42
2012-12-27,0.46,0.43,0.4
2012-12-28,0.43,0.46,0.49
2012-12-31,0.5,0.49,0.48
2013-01-02,0.46,0.47,0.48
2013-01-03,0.45,0.45,0.45
2013-01-04,0.42,0.4,0.38
2013-01-07,0.45,0.43,0.41
2013-01-08,0.42,0.38,0.34
2013-01-09,0.45,0.41,0.37
2013-01-10,0.5,0.45,0.4
2013-01-11,0.51,0.49,0.47
2013-01-14,0.43,0.52,0.61
2013-01-15,0.51,0.49,0.47
2013-01-16,0.48,0.45,0.42
2013-01-17,0.49,0.49,0.49
2013-01-18,0.47,0.46,0.45
2013-01-22,0.38,0.47,0.56
2013-01-23,0.44,0.45,0.46
2013-01-24,0.41,0.41,0.41
2013-01-25,0.38,0.41,0.44
2013-01-28,0.36,0.44,0.52
2013-01-29,0.4,0.45,0.5
2013-01-30,0.39,0.46,0.53
2013-01-31,0.45,0.48,0.51
2013-02-01,0.45,0.44,0.43
2013-02-04,0.44,0.41,0.38
2013-02-05,0.41,0.4,0.39
2013-02-06,0.41,0.39,0.37
2013-02-07,0.34,0.36,0.38
2013-02-08,0.3,0.34,0.38
2013-02-11,0.38,0.37,0.36
2013-02-12,0.23,0.38,0.53
2013-02-13,0.29,0.38,0.47
2013-02-14,0.3,0.37,0.44
2013-02-15,0.29,0.35,0.41
2013-02-19,0.27,0.31,0.35
2013-02-20,0.21,0.27,0.33
2013-02-21,0.21,0.26,0.31
2013-02-22,0.21,0.26,0.31
2013-02-25,0.16,0.23,0.3
2013-02-26,0.16,0.26,0.36
2013-02-27,0.16,0.28,0.4
2013-02-28,0.19,0.28,0.37
2013-03-01,0.21,0.27,0.33
2013-03-04,0.28,0.33,0.38
2013-03-05,0.32,0.35,0.38
2013-03-06,0.35,0.39,0.43
2013-03-07,0.24,0.36,0.48
2013-03-08,0.17,0.32,0.47
2013-03-11,0.22,0.29,0.36
2013-03-12,0.21,0.27,0.33
2013-03-13,0.16,0.22,0.28
2013-03-14,0.16,0.21,0.26
2013-03-15,0.17,0.19,0.21
2013-03-18,0.13,0.14,0.15
2013-03-19,0.12,0.11,0.1
2013-03-20,0.1,0.11,0.12
2013-03-21,0.11,0.13,0.15
2013-03-22,0.17,0.16,0.15
2013-03-25,0.22,0.19,0.16
2013-03-26,0.19,0.19,0.19
2013-03-27,0.21,0.18,0.15
2013-03-28,0.21,0.19,0.17
2013-04-01,0.19,0.15,0.11
2013-04-02,0.18,0.15,0.12
2013-04-03,0.14,0.12,0.1
2013-04-04,0.17,0.18,0.19
2013-04-05,0.15,0.19,0.23
2013-04-08,0.3,0.22,0.14
2013-04-09,0.22,0.22,0.22
2013-04-10,0.23,0.19,0.15
2013-04-11,0.17,0.17,0.17
2013-04-12,0.2,0.13,0.06
2013-04-15,0.13,0.15,0.17
2013-04-16,0.13,0.14,0.15
2013-04-17,0.07,0.08,0.09
2013-04-18,0.13,0.01,-0.11
2013-04-19,0.13,0.13,0.13
2013-04-22,0.09,0.13,0.17
2013-04-23,0.09,0.16,0.23
2013-04-24,0.06,0.13,0.2
2013-04-25,0.1,0.15,0.2
2013-04-26,0.07,0.11,0.15
2013-04-29,0.04,0.12,0.2
2013-04-30,0.0,0.09,0.18
2013-05-01,-0.08,0.04,0.16
2013-05-02,-0.05,0.04,0.13
2013-05-03,0.02,0.08,0.14
2013-05-06,0.11,0.12,0.13
2013-05-07,0.11,0.13,0.15
2013-05-08,0.08,0.13,0.18
2013-05-09,0.08,0.17,0.26
2013-05-10,0.09,0.21,0.33
2013-05-13,0.11,0.22,0.33
2013-05-14,0.12,0.22,0.32
2013-05-15,0.09,0.18,0.27
2013-05-16,0.08,0.18,0.28
2013-05-17,0.11,0.21,0.31
2013-05-20,0.14,0.12,0.1
2013-05-21,0.13,0.12,0.11
2013-05-22,0.1,0.1,0.1
2013-05-23,0.13,0.12,0.11
2013-05-24,0.14,0.13,0.12
2013-05-28,0.2,0.18,0.16
2013-05-29,0.15,0.12,0.09
2013-05-30,0.12,0.1,0.08
2013-05-31,0.15,0.12,0.09
2013-06-03,0.2,0.11,0.02
2013-06-04,0.23,0.1,-0.03
2013-06-05,0.17,0.03,-0.11
2013-06-06,0.14,-0.03,-0.2
2013-06-07,0.12,-0.01,-0.14
2013-06-10,0.06,-0.02,-0.1
2013-06-11,0.04,-0.06,-0.16
2013-06-12,0.0,-0.11,-0.22
2013-06-13,0.0,-0.08,-0.16
2013-06-14,0.03,-0.06,-0.15
2013-06-17,-0.05,-0.09,-0.13
2013-06-18,-0.01,-0.07,-0.13
2013-06-19,-0.04,-0.13,-0.22
2013-06-20,-0.14,-0.21,-0.28
2013-06-21,-0.11,-0.17,-0.23
2013-06-24,-0.08,-0.17,-0.26
2013-06-25,-0.05,-0.14,-0.23
2013-06-26,-0.03,-0.16,-0.29
2013-06-27,0.05,-0.11,-0.27
2013-06-28,0.12,-0.09,-0.3
2013-07-01,0.09,-0.09,-0.27
2013-07-02,0.11,-0.07,-0.25
2013-07-03,0.06,-0.09,-0.24
2013-07-05,0.07,-0.06,-0.19
2013-07-08,0.1,-0.03,-0.16
2013-07-09,0.09,-0.04,-0.17
2013-07-10,0.08,-0.06,-0.2
2013-07-11,0.03,-0.07,-0.17
2013-07-12,0.08,-0.02,-0.12
2013-07-15,0.08,-0.01,-0.1
2013-07-16,0.11,0.03,-0.05
2013-07-17,0.12,0.02,-0.08
2013-07-18,0.1,0.06,0.02
2013-07-19,0.09,0.05,0.01
2013-07-22,0.16,0.07,-0.02
2013-07-23,0.15,0.05,-0.05
2013-07-24,0.17,0.05,-0.07
2013-07-25,0.15,0.07,-0.01
2013-07-26,0.12,0.04,-0.04
2013-07-29,0.03,-0.01,-0.05
2013-07-30,0.04,0.0,-0.04
2013-07-31,0.04,0.02,0.0
2013-08-01,0.09,0.03,-0.03
2013-08-02,0.08,0.01,-0.06
2013-08-05,0.03,-0.02,-0.07
2013-08-06,0.05,0.01,-0.03
2013-08-07,-0.02,-0.05,-0.08
2013-08-08,-0.02,-0.05,-0.08
2013-08-09,-0.01,-0.03,-0.05
2013-08-12,0.01,0.01,0.01
2013-08-13,0.02,0.0,-0.02
2013-08-14,-0.05,-0.05,-0.05
2013-08-15,-0.06,-0.08,-0.1
2013-08-16,-0.11,-0.09,-0.07
2013-08-19,-0.08,-0.12,-0.16
2013-08-20,-0.06,-0.1,-0.14
2013-08-21,-0.09,-0.11,-0.13
2013-08-22,-0.11,-0.15,-0.19
2013-08-23,-0.14,-0.17,-0.2
2013-08-26,-0.15,-0.14,-0.13
2013-08-27,-0.11,-0.14,-0.17
2013-08-28,-0.13,-0.17,-0.21
2013-08-29,-0.15,-0.2,-0.25
2013-08-30,-0.14,-0.16,-0.18
2013-09-03,-0.21,-0.17,-0.13
2013-09-04,-0.23,-0.2,-0.17
2013-09-05,-0.27,-0.23,-0.19
2013-09-06,-0.3,-0.24,-0.18
2013-09-09,-0.39,-0.3,-0.21
2013-09-10,-0.34,-0.26,-0.18
2013-09-11,-0.35,-0.25,-0.15
2013-09-12,-0.37,-0.27,-0.17
2013-09-13,-0.48,-0.37,-0.26
2013-09-16,-0.55,-0.47,-0.39
2013-09-17,-0.52,-0.43,-0.34
2013-09-18,-0.39,-0.35,-0.31
2013-09-19,-0.36,-0.33,-0.3
2013-09-20,-0.36,-0.27,-0.18
2013-09-23,-0.31,-0.21,-0.11
2013-09-24,-0.38,-0.28,-0.18
2013-09-25,-0.36,-0.26,-0.16
2013-09-26,-0.32,-0.22,-0.12
2013-09-27,-0.35,-0.26,-0.17
2013-09-30,-0.37,-0.23,-0.09
2013-10-01,-0.34,-0.22,-0.1
2013-10-02,-0.32,-0.27,-0.22
2013-10-03,-0.41,-0.28,-0.15
2013-10-04,-0.46,-0.36,-0.26
2013-10-07,-0.49,-0.37,-0.25
2013-10-08,-0.51,-0.37,-0.23
2013-10-09,-0.49,-0.34,-0.19
2013-10-10,-0.42,-0.31,-0.2
2013-10-11,-0.4,-0.27,-0.14
2013-10-15,-0.4,-0.27,-0.14
2013-10-16,-0.39,-0.27,-0.15
2013-10-17,-0.45,-0.32,-0.19
2013-10-18,-0.44,-0.34,-0.24
2013-10-21,-0.39,-0.34,-0.29
2013-10-22,-0.42,-0.36,-0.3
2013-10-23,-0.39,-0.35,-0.31
2013-10-24,-0.36,-0.32,-0.28
2013-10-25,-0.36,-0.3,-0.24
2013-10-28,-0.3,-0.28,-0.26
2013-10-29,-0.33,-0.29,-0.25
2013-10-30,-0.32,-0.29,-0.26
2013-10-31,-0.38,-0.33,-0.28
2013-11-01,-0.43,-0.37,-0.31
2013-11-04,-0.36,-0.34,-0.32
2013-11-05,-0.35,-0.33,-0.31
2013-11-06,-0.35,-0.31,-0.27
2013-11-07,-0.32,-0.31,-0.3
2013-11-08,-0.3,-0.29,-0.28
2013-11-12,-0.25,-0.25,-0.25
2013-11-13,-0.25,-0.26,-0.27
2013-11-14,-0.22,-0.22,-0.22
2013-11-15,-0.2,-0.2,-0.2
2013-11-18,-0.23,-0.2,-0.17
2013-11-19,-0.26,-0.21,-0.16
2013-11-20,-0.3,-0.24,-0.18
2013-11-21,-0.29,-0.21,-0.13
2013-11-22,-0.29,-0.21,-0.13
2013-11-25,-0.29,-0.21,-0.13
2013-11-26,-0.33,-0.22,-0.11
2013-11-27,-0.31,-0.22,-0.13
2013-11-29,-0.31,-0.25,-0.19
2013-12-02,-0.34,-0.29,-0.24
2013-12-03,-0.35,-0.29,-0.23
2013-12-04,-0.4,-0.34,-0.28
2013-12-05,-0.4,-0.33,-0.26
2013-12-06,-0.41,-0.35,-0.29
2013-12-09,-0.42,-0.38,-0.34
2013-12-10,-0.41,-0.38,-0.35
2013-12-11,-0.42,-0.35,-0.28
2013-12-12,-0.47,-0.37,-0.27
2013-12-13,-0.46,-0.31,-0.16
2013-12-16,-0.43,-0.3,-0.17
2013-12-17,-0.42,-0.3,-0.18
2013-12-18,-0.47,-0.34,-0.21
2013-12-19,-0.38,-0.33,-0.28
2013-12-20,-0.52,-0.34,-0.16
2013-12-23,-0.46,-0.3,-0.14
2013-12-24,-0.45,-0.29,-0.13
2013-12-26,-0.41,-0.28,-0.15
2013-12-27,-0.43,-0.25,-0.07
2013-12-30,-0.45,-0.22,0.01
2013-12-31,-0.4,-0.21,-0.02
2014-01-02,-0.41,-0.22,-0.03
2014-01-03,-0.42,-0.2,0.02
2014-01-06,-0.41,-0.26,-0.11
2014-01-07,-0.33,-0.26,-0.19
2014-01-08,-0.39,-0.2,-0.01
2014-01-09,-0.35,-0.21,-0.07
2014-01-10,-0.45,-0.24,-0.03
2014-01-13,-0.41,-0.28,-0.15
2014-01-14,-0.36,-0.29,-0.22
2014-01-15,-0.48,-0.24,0.0
2014-01-16,-0.44,-0.24,-0.04
2014-01-17,-0.47,-0.27,-0.07
2014-01-21,-0.44,-0.28,-0.12
2014-01-22,-0.36,-0.29,-0.22
2014-01-23,-0.49,-0.39,-0.29
2014-01-24,-0.54,-0.36,-0.18
2014-01-27,-0.52,-0.41,-0.3
2014-01-28,-0.53,-0.4,-0.27
2014-01-29,-0.55,-0.42,-0.29
2014-01-30,-0.5,-0.42,-0.34
2014-01-31,-0.61,-0.45,-0.29
2014-02-03,-0.62,-0.45,-0.28
2014-02-04,-0.55,-0.46,-0.37
2014-02-05,-0.54,-0.45,-0.36
2014-02-06,-0.5,-0.42,-0.34
2014-02-07,-0.52,-0.39,-0.26
2014-02-10,-0.47,-0.38,-0.29
2014-02-11,-0.46,-0.38,-0.3
2014-02-12,-0.37,-0.38,-0.39
2014-02-13,-0.49,-0.42,-0.35
2014-02-14,-0.55,-0.4,-0.25
2014-02-18,-0.41,-0.41,-0.41
2014-02-19,-0.42,-0.42,-0.42
2014-02-20,-0.41,-0.41,-0.41
2014-02-21,-0.45,-0.41,-0.37
2014-02-24,-0.41,-0.34,-0.27
2014-02-25,-0.41,-0.35,-0.29
2014-02-26,-0.42,-0.34,-0.26
2014-02-27,-0.37,-0.36,-0.35
2014-02-28,-0.39,-0.36,-0.33
2014-03-03,-0.44,-0.37,-0.3
2014-03-04,-0.43,-0.35,-0.27
2014-03-05,-0.46,-0.37,-0.28
2014-03-06,-0.43,-0.35,-0.27
2014-03-07,-0.39,-0.33,-0.27
2014-03-10,-0.4,-0.35,-0.3
2014-03-11,-0.42,-0.37,-0.32
2014-03-12,-0.45,-0.36,-0.27
2014-03-13,-0.54,-0.39,-0.24
2014-03-14,-0.57,-0.4,-0.23
2014-03-17,-0.46,-0.38,-0.3
2014-03-18,-0.49,-0.38,-0.27
2014-03-19,-0.52,-0.37,-0.22
2014-03-20,-0.5,-0.4,-0.3
2014-03-21,-0.43,-0.38,-0.33
2014-03-24,-0.45,-0.38,-0.31
2014-03-25,-0.54,-0.39,-0.24
2014-03-26,-0.46,-0.39,-0.32
2014-03-27,-0.49,-0.38,-0.27
2014-03-28,-0.52,-0.38,-0.24
2014-03-31,-0.53,-0.38,-0.23
2014-04-01,-0.52,-0.37,-0.22
2014-04-02,-0.5,-0.37,-0.24
2014-04-03,-0.5,-0.34,-0.18
2014-04-04,-0.42,-0.35,-0.28
2014-04-07,-0.53,-0.33,-0.13
2014-04-08,-0.43,-0.34,-0.25
2014-04-09,-0.36,-0.31,-0.26
2014-04-10,-0.41,-0.3,-0.19
2014-04-11,-0.48,-0.34,-0.2
2014-04-14,-0.31,-0.28,-0.25
2014-04-15,-0.34,-0.27,-0.2
2014-04-16,-0.29,-0.23,-0.17
2014-04-17,-0.03,-0.16,-0.29
2014-04-21,-0.07,-0.15,-0.23
2014-04-22,-0.06,-0.14,-0.22
2014-04-23,-0.06,-0.17,-0.28
2014-04-24,-0.08,-0.17,-0.26
2014-04-25,-0.16,-0.2,-0.24
2014-04-28,-0.15,-0.19,-0.23
2014-04-29,-0.15,-0.19,-0.23
2014-04-30,-0.1,-0.16,-0.22
2014-05-01,-0.02,-0.1,-0.18
2014-05-02,-0.04,-0.09,-0.14
2014-05-05,-0.13,-0.13,-0.13
2014-05-06,-0.14,-0.15,-0.16
2014-05-07,-0.13,-0.12,-0.11
2014-05-08,-0.1,-0.1,-0.1
2014-05-09,-0.1,-0.13,-0.16
2014-05-12,-0.11,-0.15,-0.19
2014-05-13,-0.13,-0.17,-0.21
2014-05-14,-0.11,-0.16,-0.21
2014-05-15,-0.05,-0.11,-0.17
2014-05-16,-0.03,-0.09,-0.15
2014-05-19,-0.07,-0.11,-0.15
2014-05-20,-0.08,-0.11,-0.14
2014-05-21,-0.04,-0.1,-0.16
2014-05-22,0.0,-0.06,-0.12
2014-05-23,0.04,-0.04,-0.12
2014-05-27,-0.01,-0.08,-0.15
2014-05-28,-0.02,-0.07,-0.12
2014-05-29,0.05,0.0,-0.05
2014-05-30,0.1,0.04,-0.02
2014-06-02,0.04,0.02,0.0
2014-06-03,0.03,-0.01,-0.05
2014-06-04,-0.02,-0.02,-0.02
2014-06-05,0.04,0.02,0.0
2014-06-06,0.06,0.07,0.08
2014-06-09,0.1,0.1,0.1
2014-06-10,0.09,0.1,0.11
2014-06-11,0.11,0.15,0.19
2014-06-12,0.14,0.15,0.16
2014-06-13,0.13,0.15,0.17
2014-06-16,0.12,0.16,0.2
2014-06-17,0.17,0.19,0.21
2014-06-18,0.14,0.17,0.2
2014-06-19,0.19,0.21,0.23
2014-06-20,0.28,0.33,0.38
2014-06-23,0.41,0.35,0.29
2014-06-24,0.43,0.35,0.27
2014-06-25,0.38,0.32,0.26
2014-06-26,0.35,0.32,0.29
2014-06-27,0.3,0.28,0.26
2014-06-30,0.2,0.24,0.28
2014-07-01,0.2,0.24,0.28
2014-07-02,0.19,0.22,0.25
2014-07-03,0.2,0.24,0.28
2014-07-07,0.14,0.2,0.26
2014-07-08,0.12,0.2,0.28
2014-07-09,0.12,0.23,0.34
2014-07-10,0.13,0.22,0.31
2014-07-11,0.17,0.24,0.31
2014-07-14,0.13,0.17,0.21
2014-07-15,0.1,0.15,0.2
2014-07-16,0.06,0.09,0.12
2014-07-17,0.07,0.09,0.11
2014-07-18,0.07,0.06,0.05
2014-07-21,0.06,0.02,-0.02
2014-07-22,0.02,0.01,0.0
2014-07-23,0.02,0.03,0.04
2014-07-24,0.06,0.1,0.14
2014-07-25,0.12,0.11,0.1
2014-07-28,0.14,0.12,0.1
2014-07-29,0.13,0.11,0.09
2014-07-30,0.14,0.11,0.08
2014-07-31,0.1,0.07,0.04
2014-08-01,-0.02,0.01,0.04
2014-08-04,-0.02,0.0,0.02
2014-08-05,-0.02,-0.01,0.0
2014-08-06,-0.04,-0.03,-0.02
2014-08-07,-0.04,-0.02,0.0
2014-08-08,-0.04,0.01,0.06
2014-08-11,-0.05,0.01,0.07
2014-08-12,-0.04,0.0,0.04
2014-08-13,-0.04,0.0,0.04
2014-08-14,-0.02,0.0,0.02
2014-08-15,0.0,0.01,0.02
2014-08-18,0.09,0.05,0.01
2014-08-19,0.05,0.04,0.03
2014-08-20,0.05,0.02,-0.01
2014-08-21,0.03,0.03,0.03
2014-08-22,0.02,0.03,0.04
2014-08-25,-0.04,0.0,0.04
2014-08-26,0.01,-0.01,-0.03
2014-08-27,-0.06,-0.01,0.04
2014-08-28,-0.08,-0.02,0.04
2014-08-29,-0.04,0.02,0.08
2014-09-02,0.0,0.05,0.1
2014-09-03,0.01,0.07,0.13
2014-09-04,0.02,0.1,0.18
2014-09-05,0.06,0.09,0.12
2014-09-08,0.05,0.07,0.09
2014-09-09,0.02,0.05,0.08
2014-09-10,-0.05,0.0,0.05
2014-09-11,0.0,-0.01,-0.02
2014-09-12,0.0,0.02,0.04
2014-09-15,-0.03,0.01,0.05
2014-09-16,-0.01,0.0,0.01
2014-09-17,-0.16,-0.1,-0.04
2014-09-18,-0.28,-0.18,-0.08
2014-09-19,-0.27,-0.18,-0.09
2014-09-22,-0.24,-0.27,-0.3
2014-09-23,-0.21,-0.24,-0.27
2014-09-24,-0.11,-0.16,-0.21
2014-09-25,-0.17,-0.16,-0.15
2014-09-26,-0.18,-0.22,-0.26
2014-09-29,-0.13,-0.24,-0.35
2014-09-30,-0.18,-0.22,-0.26
2014-10-01,-0.17,-0.24,-0.31
2014-10-02,-0.23,-0.25,-0.27
2014-10-03,-0.21,-0.26,-0.31
2014-10-06,-0.24,-0.27,-0.3
2014-10-07,-0.27,-0.28,-0.29
2014-10-08,-0.22,-0.22,-0.22
2014-10-09,-0.26,-0.24,-0.22
2014-10-10,-0.29,-0.25,-0.21
2014-10-14,-0.38,-0.29,-0.2
2014-10-15,-0.42,-0.35,-0.28
2014-10-16,-0.42,-0.3,-0.18
2014-10-17,-0.34,-0.24,-0.14
2014-10-20,-0.34,-0.28,-0.22
2014-10-21,-0.37,-0.29,-0.21
2014-10-22,-0.29,-0.26,-0.23
