date,Payrolls - New York-Newark-Jersey City (000s) YoY Chg,Payrolls - Los Angeles-Long Beach-Anaheim (000s) YoY Chg,Payrolls - Chicago-Naperville-Elgin (000s) YoY Chg,Payrolls - Dallas-Fort Worth-Arlington (000s) YoY Chg,Payrolls - Houston-Pasadena-The Woodlands (000s) YoY Chg,Payrolls - Washington-Arlington-Alexandria (000s) YoY Chg,Payrolls - Philadelphia-Camden-Wilmington (000s) YoY Chg,Payrolls - Atlanta-Sandy Springs-Roswell (000s) YoY Chg,Payrolls - Miami-Fort Lauderdale-West Palm Beach (000s) YoY Chg,Payrolls - Boston-Cambridge-Newton (000s) YoY Chg,Payrolls - Phoenix-Mesa-Chandler (000s) YoY Chg,Payrolls - Seattle-Tacoma-Bellevue (000s) YoY Chg,Payrolls - Detroit-Warren-Dearborn (000s) YoY Chg,Payrolls - Minneapolis-St. Paul-Bloomington (000s) YoY Chg,Payrolls - Riverside-San Bernardino-Ontario (000s) YoY Chg,Payrolls - Denver-Aurora-Centennial (000s) YoY Chg,Payrolls - San Diego-Chula Vista-Carlsbad (000s) YoY Chg,Payrolls - Tampa-St. Petersburg-Clearwater (000s) YoY Chg,Payrolls - Orlando-Kissimmee-Sanford (000s) YoY Chg,Payrolls - Baltimore-Columbia-Towson (000s) YoY Chg,Payrolls - Austin-Round Rock-San Marcos (000s) YoY Chg,Payrolls - Charlotte-Concord-Gastonia (000s) YoY Chg,Payrolls - Portland-Vancouver-Hillsboro (000s) YoY Chg,Payrolls - Nashville-Davidson-Murfreesboro-Franklin (000s) YoY Chg,Payrolls - Pittsburgh (000s) YoY Chg,Payrolls - San Antonio-New Braunfels (000s) YoY Chg,"Payrolls - Columbus, OH (000s) YoY Chg",Payrolls - Las Vegas-Henderson-North Las Vegas (000s) YoY Chg,Payrolls - Cincinnati (000s) YoY Chg,Payrolls - Indianapolis-Carmel-Greenwood (000s) YoY Chg,Payrolls - Kansas City (000s) YoY Chg,Payrolls - Sacramento-Roseville-Folsom (000s) YoY Chg,Payrolls - Cleveland (000s) YoY Chg,Payrolls - Salt Lake City-Murray (000s) YoY Chg,Payrolls - Raleigh-Cary (000s) YoY Chg,Payrolls - San Francisco-Oakland-Fremont (000s) YoY Chg,Payrolls - San Jose-Sunnyvale-Santa Clara (000s) YoY Chg,Payrolls - Santa Rosa-Petaluma (000s) YoY Chg,Payrolls - Vallejo (000s) YoY Chg,Payrolls - Napa (000s) YoY Chg
2008-07-01,0.45,-1.07,-0.44,1.59,2.31,0.84,-0.29,-1.23,-2.77,0.9,-3.13,1.28,-3.27,-0.19,-3.81,1.03,-0.67,-3.63,-1.59,-0.25,2.29,-0.09,0.49,-0.26,0.25,2.21,-0.22,-1.18,0.29,0.85,0.23,-1.98,-1.18,0.49,1.05,0.24,0.39,-5.59,-2.78,1.54
2008-08-01,0.4,-1.33,-0.56,1.12,2.29,0.92,-0.29,-1.57,-3.37,0.68,-3.15,1.2,-3.59,-0.3,-3.78,0.89,-0.72,-3.86,-2.06,-0.41,2.19,-0.48,0.13,-1.06,0.16,2.1,-0.2,-1.52,-0.04,0.64,-0.2,-2.62,-1.34,0.42,0.62,-0.18,0.92,-2.21,-3.08,1.24
2008-09-01,0.2,-1.57,-0.95,0.67,1.24,0.62,-0.21,-2.02,-3.81,0.42,-3.48,0.95,-3.7,-0.51,-4.16,0.5,-0.95,-3.93,-2.56,-0.66,2.2,-0.62,-0.01,-1.14,0.2,1.67,-0.6,-1.55,-0.74,-0.05,-0.13,-2.82,-1.26,0.24,0.62,-0.58,0.86,-2.05,-3.08,0.92
2008-10-01,-0.42,-2.06,-1.4,0.11,1.35,0.08,-0.76,-2.33,-4.36,0.14,-4.48,-1.06,-3.4,-0.99,-4.36,-0.11,-1.09,-4.47,-3.39,-0.67,1.6,-1.6,-1.05,-1.14,0.01,1.69,-0.85,-3.06,-1.18,-0.61,-0.01,-2.88,-1.76,-0.39,-0.31,-0.78,-0.37,-3.35,-2.48,-0.31
2008-11-01,-0.91,-2.69,-2.05,-0.47,1.35,-0.31,-1.22,-2.93,-4.73,-0.35,-5.1,-0.84,-4.66,-1.53,-5.02,-0.69,-1.51,-4.92,-4.59,-1.41,1.42,-2.51,-2.02,-2.18,-0.26,1.03,-1.44,-4.37,-1.87,-1.24,-0.9,-3.33,-2.54,-1.2,-1.12,-1.75,-1.15,-4.19,-3.19,-1.38
2008-12-01,-1.38,-3.41,-2.68,-1.0,0.85,-0.71,-1.53,-3.55,-5.18,-0.81,-5.82,-1.69,-5.22,-2.0,-5.56,-1.31,-2.25,-5.16,-4.79,-1.77,0.85,-3.19,-3.06,-2.4,-0.63,0.4,-1.77,-5.96,-2.24,-1.99,-1.14,-3.67,-3.03,-1.79,-1.59,-2.24,-1.68,-5.38,-3.42,-1.68
2009-01-01,-2.18,-3.94,-3.49,-1.84,0.2,-0.65,-2.23,-4.25,-5.94,-1.94,-6.6,-2.26,-8.08,-2.73,-5.5,-2.02,-2.85,-5.63,-5.44,-2.41,-0.54,-4.38,-3.62,-3.31,-1.31,-0.45,-2.35,-6.84,-3.21,-2.39,-1.87,-3.83,-3.81,-2.93,-2.91,-2.81,-3.35,-5.62,-3.81,-3.92
2009-02-01,-2.58,-4.68,-4.0,-2.66,-0.52,-1.09,-2.49,-4.92,-6.67,-2.29,-7.35,-3.24,-7.71,-3.56,-6.21,-3.21,-3.69,-6.19,-6.4,-2.92,-1.47,-5.02,-4.56,-4.03,-1.42,-1.0,-2.78,-7.63,-3.74,-2.91,-2.41,-4.72,-4.27,-3.73,-3.51,-3.84,-4.42,-6.62,-4.2,-4.99
2009-03-01,-3.04,-5.07,-4.53,-3.09,-1.06,-1.32,-3.11,-5.32,-7.03,-2.83,-7.59,-3.81,-7.67,-4.18,-6.25,-3.9,-4.3,-6.48,-6.98,-3.22,-1.61,-5.72,-5.37,-4.61,-1.84,-1.46,-2.82,-8.71,-4.01,-3.62,-3.07,-4.94,-4.25,-4.27,-4.01,-4.35,-5.18,-7.31,-4.61,-6.18
2009-04-01,-3.6,-6.05,-5.55,-3.61,-2.09,-1.97,-3.85,-5.76,-7.14,-3.36,-8.15,-4.68,-7.83,-4.44,-6.61,-4.42,-4.95,-6.31,-6.56,-3.31,-1.8,-6.33,-5.85,-5.01,-2.49,-1.83,-3.37,-10.22,-5.21,-4.49,-3.67,-5.33,-5.43,-5.16,-4.13,-4.95,-5.8,-7.24,-3.3,-6.19
2009-05-01,-3.47,-6.12,-5.63,-3.89,-2.38,-2.04,-3.71,-6.0,-7.05,-3.56,-8.33,-5.02,-9.31,-4.59,-6.48,-4.55,-5.11,-6.3,-6.72,-3.36,-1.97,-6.57,-6.1,-5.33,-2.7,-2.12,-3.45,-10.5,-5.34,-5.04,-3.52,-5.28,-6.21,-5.03,-4.15,-5.35,-5.97,-8.97,-3.77,-6.55
2009-06-01,-3.74,-6.33,-5.87,-4.2,-2.9,-1.84,-3.89,-6.18,-6.8,-3.93,-8.43,-5.46,-10.32,-5.03,-6.66,-4.87,-5.4,-6.42,-6.74,-3.04,-2.22,-6.69,-6.25,-6.09,-2.88,-2.09,-3.9,-10.72,-5.34,-5.15,-3.71,-5.61,-6.57,-5.32,-4.37,-5.68,-6.27,-9.67,-3.78,-6.15
2009-07-01,-3.58,-7.11,-6.28,-4.47,-3.75,-2.0,-4.05,-6.36,-6.67,-4.27,-8.26,-5.94,-8.63,-5.08,-6.88,-4.93,-6.46,-6.35,-6.94,-3.57,-2.57,-6.79,-6.77,-5.7,-3.02,-2.33,-4.29,-10.8,-5.8,-5.65,-4.17,-6.68,-6.63,-5.92,-4.7,-6.39,-7.92,-6.42,-3.02,-7.29
2009-08-01,-3.59,-7.03,-6.29,-4.41,-4.11,-2.16,-4.05,-6.38,-6.4,-4.21,-8.74,-6.64,-9.05,-5.35,-6.88,-5.13,-6.17,-5.99,-6.88,-3.57,-2.76,-6.81,-6.89,-5.39,-3.1,-2.58,-4.47,-10.72,-5.58,-5.49,-3.99,-6.55,-6.77,-5.93,-4.93,-6.91,-7.85,-8.51,-3.18,-7.34
2009-09-01,-3.76,-7.15,-6.02,-4.48,-3.31,-2.37,-4.06,-6.22,-6.14,-3.91,-8.67,-6.09,-8.45,-5.69,-6.99,-4.95,-6.28,-5.97,-6.38,-3.29,-3.04,-7.04,-6.89,-5.27,-3.11,-2.43,-4.21,-10.38,-5.12,-5.11,-4.16,-6.58,-6.38,-5.56,-5.05,-6.56,-7.72,-9.28,-3.66,-7.48
2009-10-01,-3.44,-6.45,-5.73,-4.2,-3.93,-1.8,-3.6,-5.89,-5.45,-3.75,-8.07,-4.74,-7.91,-5.16,-6.33,-4.64,-5.49,-5.53,-5.97,-2.96,-2.82,-6.84,-6.09,-4.57,-3.13,-2.17,-4.0,-9.81,-5.15,-4.91,-4.48,-5.46,-6.17,-5.05,-5.17,-5.81,-6.57,-8.83,-3.5,-5.67
2009-11-01,-3.15,-5.99,-5.25,-3.87,-4.31,-1.45,-3.33,-5.41,-4.96,-3.4,-7.4,-5.71,-7.54,-4.64,-5.75,-4.39,-4.98,-5.23,-5.2,-2.59,-2.68,-6.2,-5.54,-3.76,-2.69,-1.88,-3.69,-8.79,-4.51,-4.07,-3.99,-5.27,-5.46,-4.64,-4.39,-5.41,-5.76,-7.87,-2.73,-5.29
2009-12-01,-2.71,-5.51,-4.85,-3.64,-4.14,-1.21,-3.22,-4.96,-4.68,-2.95,-6.76,-5.09,-6.75,-4.09,-5.29,-4.03,-4.58,-5.16,-4.9,-2.37,-2.31,-5.9,-4.61,-3.78,-2.17,-1.57,-3.6,-7.23,-4.2,-3.49,-3.7,-5.18,-4.92,-4.06,-3.94,-5.25,-5.4,-7.02,-2.81,-5.14
2010-01-01,-2.13,-4.48,-4.01,-2.86,-3.43,-1.27,-2.51,-4.26,-3.86,-1.32,-5.73,-4.71,-3.27,-3.52,-4.8,-3.75,-4.08,-4.34,-4.03,-1.76,-1.26,-4.1,-3.97,-2.6,-1.9,-0.78,-2.94,-6.76,-3.57,-2.7,-3.64,-5.03,-3.88,-3.15,-3.14,-4.66,-4.36,-6.51,-3.15,-4.24
2010-02-01,-1.82,-3.92,-3.36,-2.31,-2.91,-1.97,-2.61,-3.7,-2.96,-1.18,-4.73,-4.25,-3.5,-2.93,-3.85,-2.6,-3.48,-3.61,-3.46,-2.63,-0.56,-3.67,-3.17,-2.14,-2.07,-0.34,-2.37,-5.99,-3.22,-2.39,-3.07,-4.6,-3.61,-2.67,-2.76,-4.04,-3.28,-5.63,-3.49,-3.18
2010-03-01,-1.11,-3.43,-2.73,-1.47,-2.11,-0.7,-1.76,-2.83,-2.26,-0.71,-3.78,-3.31,-3.15,-2.16,-3.23,-1.9,-2.88,-2.78,-2.51,-0.62,0.49,-2.53,-2.17,-0.98,-1.1,0.33,-1.79,-5.13,-2.21,-1.56,-2.51,-4.04,-2.94,-1.75,-1.72,-3.28,-2.37,-4.6,-3.28,-2.41
2010-04-01,0.0,-2.06,-1.74,-0.86,-1.0,0.55,-0.89,-1.88,-1.49,0.08,-2.81,-2.11,-1.71,-0.84,-2.15,-1.12,-1.3,-2.29,-1.31,0.17,0.74,-1.23,-1.27,0.25,-0.12,0.68,-0.88,-3.38,-1.0,-0.07,-1.18,-3.32,-1.85,-0.75,-0.8,-2.28,-1.02,-3.33,-3.57,-2.74
2010-05-01,0.29,-1.48,-1.05,-0.17,-0.29,0.86,-0.24,-0.97,-0.66,0.78,-1.78,-1.65,0.13,-0.59,-1.51,-0.56,-0.51,-1.03,-0.41,0.3,1.1,-0.3,-0.67,1.1,0.25,1.34,-0.44,-2.49,-0.61,0.43,-0.66,-2.77,-1.02,-0.37,-0.28,-1.51,-0.24,-1.17,-3.02,-1.14
2010-06-01,0.48,-1.16,-0.83,0.37,-0.02,0.93,-0.08,-0.54,-0.35,0.57,-1.6,-1.23,1.16,-0.12,-1.16,-0.28,-0.26,-0.7,0.07,0.37,1.66,-0.1,-0.03,1.73,0.88,1.11,-0.16,-1.95,-0.34,0.63,-0.63,-2.33,-0.64,0.05,0.34,-1.21,-0.02,-0.65,-2.87,-0.98
2010-07-01,-0.04,-0.62,-0.84,0.52,0.55,0.98,0.0,0.11,0.05,1.05,-1.2,-0.66,0.84,-0.3,-1.17,0.27,0.68,-0.29,0.67,0.72,1.88,0.18,0.11,1.47,1.26,1.03,0.27,-1.29,-0.39,0.95,-1.1,-1.76,-0.04,0.77,0.75,-0.94,1.44,-0.18,-2.7,0.66
2010-08-01,0.18,-0.18,-0.32,0.76,1.01,0.59,0.21,0.26,0.29,1.16,-0.7,-0.43,0.59,0.15,-0.6,0.44,0.92,-0.05,0.87,0.8,2.11,0.48,0.53,1.57,1.46,1.32,0.57,-1.0,-0.51,0.91,-0.9,-1.53,0.33,0.74,1.03,-0.46,1.14,-1.0,-3.2,0.33
2010-09-01,0.62,0.0,0.05,1.02,1.06,1.24,0.21,0.37,0.42,0.95,-0.82,-0.23,1.04,0.75,-0.1,0.47,0.98,0.06,0.64,0.61,2.08,0.64,0.8,2.36,1.4,1.26,0.6,-1.98,-0.38,0.11,-0.08,-1.23,0.27,0.72,1.1,0.13,1.3,-0.47,-2.81,-0.99
2010-10-01,0.91,0.36,0.6,1.69,1.61,1.21,0.32,1.05,0.57,1.59,0.33,0.35,1.31,1.22,-0.2,0.81,0.7,1.0,1.16,0.93,3.12,1.87,1.49,2.7,1.74,1.62,1.03,-1.21,0.17,1.36,0.79,-1.6,0.69,1.25,2.0,-0.14,1.6,0.54,-2.64,-0.98
2010-11-01,0.98,0.42,0.71,1.73,1.83,1.15,0.42,1.04,0.38,1.55,0.36,0.73,1.66,1.27,0.15,1.04,0.48,1.04,1.13,1.04,3.16,2.24,1.69,2.26,1.58,1.3,1.21,-1.01,0.18,1.0,0.68,-1.53,0.62,1.42,1.75,-0.1,1.73,0.42,-2.31,0.0
2010-12-01,0.96,0.65,1.0,2.01,2.17,1.32,0.74,1.09,0.95,1.75,0.72,0.99,1.74,1.29,0.4,1.29,0.72,1.5,1.31,1.11,3.24,2.5,1.9,2.64,1.64,1.44,1.72,-1.28,0.14,1.16,1.06,-1.42,0.74,1.34,1.68,0.26,2.13,0.71,-2.4,-0.49
2011-01-01,1.19,0.96,1.12,2.18,2.3,1.65,0.63,0.72,1.45,0.93,0.89,1.11,2.04,1.86,0.16,1.66,1.32,1.62,1.43,1.16,3.29,2.15,1.88,2.61,2.37,1.53,1.41,-0.35,0.62,1.32,1.04,-0.63,0.35,1.39,2.36,0.88,2.45,0.89,-1.33,-0.98
2011-02-01,1.37,1.02,1.04,2.17,2.13,2.77,1.01,1.8,1.46,1.23,1.02,1.55,2.36,2.16,0.47,1.41,1.62,1.54,1.51,2.81,3.42,2.78,2.17,2.8,2.57,1.47,1.75,-0.21,0.82,1.41,0.89,-0.5,0.8,1.73,2.84,1.2,2.61,1.19,-0.51,-0.49
2011-03-01,1.29,1.05,1.29,2.31,2.36,1.93,1.01,2.0,1.4,1.4,1.06,1.38,2.87,2.19,0.36,1.42,1.53,1.54,1.34,1.42,3.22,2.55,2.08,2.9,2.2,1.62,1.78,0.5,0.8,1.52,1.35,-0.65,0.86,1.57,2.62,1.03,2.58,3.15,-0.59,-0.33
2011-04-01,1.15,0.4,1.48,2.63,2.55,1.46,0.84,1.8,1.98,1.23,1.24,1.49,2.93,1.91,-0.01,1.82,0.64,1.85,1.28,1.38,3.81,2.33,2.25,2.72,1.74,1.82,2.19,0.22,0.73,1.29,0.41,-0.78,1.19,1.78,2.02,1.22,2.03,2.32,-1.09,0.66
2011-05-01,0.76,0.13,0.97,2.23,2.04,0.72,0.05,1.37,1.34,0.81,0.94,1.28,2.56,1.91,-0.32,1.57,-0.02,0.9,0.7,1.17,3.36,1.67,1.83,2.47,1.61,1.36,2.01,-0.02,0.39,1.22,0.26,-1.17,0.8,1.38,1.47,1.03,1.65,1.3,-1.43,1.65
2011-06-01,0.99,0.33,1.16,2.37,2.53,0.96,0.13,1.38,1.39,1.01,1.05,1.51,2.5,1.77,-0.48,1.6,0.04,0.98,0.7,1.17,3.26,2.14,1.7,2.73,1.55,1.51,1.97,0.05,0.51,0.93,0.1,-1.2,0.74,1.55,1.32,1.09,2.07,0.59,-0.84,1.66
2011-07-01,1.7,0.89,2.01,2.92,2.8,1.22,0.37,1.54,1.65,1.76,1.6,1.78,2.53,1.55,0.45,1.41,0.56,1.6,0.99,1.6,3.58,2.49,2.18,3.98,1.19,2.28,2.45,0.48,1.47,2.04,1.37,-0.47,1.28,1.96,1.5,2.02,2.33,1.66,-1.26,-1.14
2011-08-01,1.65,0.77,1.91,2.89,2.81,1.46,0.09,1.72,1.76,1.67,2.02,2.03,3.34,2.44,0.45,1.76,0.31,1.68,1.11,1.7,3.74,2.64,2.17,3.9,1.13,2.35,2.57,0.52,1.79,1.91,1.07,0.19,1.56,2.31,1.65,2.51,2.8,1.25,-0.08,1.32
2011-09-01,1.82,1.15,2.0,3.17,3.16,1.78,0.45,2.07,2.26,2.1,2.6,1.91,3.27,2.99,0.93,2.12,0.82,2.52,2.08,1.99,4.03,2.84,2.14,3.43,1.56,2.61,3.07,1.52,1.81,2.95,1.03,0.56,1.3,2.26,1.97,2.31,2.98,1.31,0.42,3.33
2011-10-01,1.41,0.69,1.48,2.44,2.79,1.23,0.06,1.52,2.09,1.49,1.9,1.65,3.1,2.3,0.66,1.64,0.71,1.67,1.44,1.73,3.04,2.01,1.64,3.07,1.51,1.91,2.62,1.36,1.3,2.32,0.8,0.34,0.76,1.71,1.72,2.32,2.69,0.41,0.51,1.81
2011-11-01,1.54,0.89,1.53,2.56,2.97,1.2,0.11,1.65,2.18,1.64,2.0,1.91,3.34,2.31,0.69,1.93,1.09,1.83,1.85,1.87,3.14,2.29,1.9,3.37,1.62,2.07,2.78,1.27,1.38,2.39,1.39,0.68,1.23,1.96,1.72,2.59,2.46,0.65,0.84,2.3
2011-12-01,1.59,0.94,1.49,2.48,3.22,1.22,0.07,1.82,2.24,1.71,1.89,1.84,3.22,2.46,0.61,2.14,1.05,1.97,2.01,2.05,3.3,2.26,1.96,3.57,1.46,2.15,2.76,1.4,1.58,2.86,1.28,0.76,1.32,2.11,1.82,2.65,2.63,0.41,0.17,2.97
2012-01-01,1.72,1.05,1.69,2.58,3.25,1.06,0.23,2.51,2.24,1.79,2.2,1.91,3.34,1.98,1.53,2.21,0.87,2.29,2.28,2.22,3.81,3.08,2.11,4.12,1.17,2.09,3.13,1.34,1.55,2.84,1.91,0.72,1.54,2.57,2.79,2.53,2.76,0.53,0.51,3.48
2012-02-01,1.92,1.35,1.85,2.87,3.54,1.14,0.36,1.58,2.26,1.77,2.21,1.96,3.31,1.93,1.53,2.45,0.96,2.37,2.58,2.01,3.64,2.63,2.09,4.39,1.59,2.25,3.25,1.59,1.9,3.63,2.17,1.22,1.71,2.74,2.38,2.78,2.82,0.59,0.34,3.14
2012-03-01,2.06,1.62,1.79,2.73,3.65,1.36,0.55,1.42,2.55,1.98,2.37,2.29,3.48,2.12,1.82,2.76,1.3,2.37,2.92,1.93,3.56,2.84,2.18,4.69,1.96,2.15,3.38,1.49,1.84,3.18,1.9,1.36,2.02,2.75,2.57,3.14,3.2,-1.79,1.53,4.63
2012-04-01,1.3,2.36,1.76,2.6,3.44,0.9,0.06,1.63,1.99,1.58,2.11,1.99,2.41,1.89,2.46,2.47,2.55,2.36,2.3,1.26,3.19,2.73,1.79,3.96,1.65,2.01,2.41,1.97,1.49,2.8,1.82,2.33,1.73,3.71,3.07,3.43,3.85,-0.06,1.36,3.13
2012-05-01,1.78,2.59,1.71,2.64,3.85,1.34,0.34,1.76,2.31,1.63,2.08,2.45,2.7,1.42,2.89,2.63,3.01,2.56,2.42,1.53,3.6,3.2,2.26,3.78,1.35,2.29,2.74,2.05,1.88,2.89,1.7,2.61,2.03,4.45,3.21,3.79,3.99,0.87,2.22,3.08
2012-06-01,1.83,2.81,1.87,2.62,3.94,1.27,0.46,2.09,2.48,2.28,2.9,2.54,2.82,1.68,3.44,2.99,3.36,2.59,2.55,1.55,3.91,2.71,2.38,4.06,1.05,2.68,3.15,2.46,2.21,3.48,1.88,3.4,2.37,4.48,3.31,4.32,4.25,2.12,1.62,3.91
2012-07-01,1.21,2.56,1.6,2.19,3.85,0.71,0.48,1.61,2.2,1.44,2.53,2.14,2.72,1.85,3.04,3.05,2.99,2.1,2.39,1.26,3.81,2.74,2.12,3.38,0.98,2.28,2.32,1.83,1.38,2.52,1.35,2.76,1.61,3.5,3.42,3.97,4.2,2.04,2.39,4.78
2012-08-01,1.51,2.69,1.56,2.47,4.18,1.15,0.81,1.65,2.15,1.73,2.4,2.39,2.74,1.28,2.98,2.68,3.15,1.95,2.42,1.33,3.99,2.67,2.22,3.55,0.79,2.87,2.27,2.06,1.26,2.73,1.99,2.43,1.15,3.72,3.49,4.09,4.19,3.11,2.29,3.9
2012-09-01,1.56,2.7,1.57,2.46,4.18,0.95,0.71,1.49,2.09,1.71,2.64,2.36,2.12,1.33,2.76,2.85,3.11,1.49,2.18,1.45,4.25,2.81,2.09,3.54,0.65,2.7,2.37,2.56,1.56,2.91,1.42,2.19,1.61,3.86,3.19,3.83,4.02,2.58,2.37,3.23
2012-10-01,1.69,2.83,1.62,2.7,4.43,1.46,0.94,1.92,2.47,1.82,2.67,2.67,2.02,1.54,3.22,3.57,3.27,1.9,3.06,1.45,4.66,3.12,2.36,3.63,0.76,3.01,3.11,2.48,1.88,2.5,1.45,2.16,2.09,3.97,3.15,4.06,4.2,3.42,1.85,3.55
2012-11-01,1.04,3.06,1.69,2.86,4.5,1.56,0.88,2.19,2.6,1.92,2.8,2.75,2.06,1.6,3.18,3.46,3.3,2.04,3.22,1.39,5.05,2.79,2.21,3.68,0.65,3.23,2.89,2.74,1.57,2.42,1.11,2.28,1.71,4.16,3.44,4.28,4.46,2.88,1.26,3.37
2012-12-01,1.64,3.06,1.75,3.0,4.25,1.45,0.97,2.01,2.26,1.75,3.0,2.69,2.36,1.38,3.07,3.4,3.49,2.1,3.1,1.41,4.76,2.81,2.01,3.67,0.51,3.32,2.76,2.61,1.32,1.97,0.94,2.43,1.52,3.99,3.33,4.39,4.44,3.58,2.96,3.21
2013-01-01,1.39,2.43,1.53,2.46,4.08,1.5,0.8,2.28,2.26,1.75,2.67,2.84,1.87,1.98,3.67,3.5,3.46,1.96,2.52,1.43,4.36,2.45,1.67,3.26,0.31,3.03,2.69,2.71,1.14,1.9,0.9,3.4,1.4,3.92,2.56,3.89,4.28,3.99,2.1,3.2
2013-02-01,1.25,2.48,1.77,2.64,4.47,1.46,0.9,2.41,2.53,1.77,2.86,2.9,2.04,2.21,4.08,3.73,3.4,2.09,2.9,1.55,4.72,2.55,1.94,3.6,0.24,3.35,2.2,2.67,1.34,1.49,0.67,3.46,0.97,3.99,3.02,4.05,4.45,4.34,3.37,4.17
2013-03-01,1.24,2.28,1.61,2.58,4.15,1.09,0.7,2.17,2.48,1.61,2.79,2.64,1.82,1.86,4.11,3.69,3.43,2.17,2.73,1.52,4.71,2.33,1.9,3.0,-0.3,3.29,2.05,2.89,1.07,1.72,0.41,3.44,0.64,4.02,2.9,3.98,4.3,4.87,3.44,2.84
2013-04-01,1.77,2.05,1.34,2.6,4.08,1.09,0.95,2.21,2.47,2.02,3.0,2.68,1.85,1.57,3.7,3.64,2.4,2.17,2.9,1.41,4.94,2.35,2.23,3.67,-0.29,3.35,2.64,3.01,1.76,1.88,0.84,2.42,0.62,3.09,2.33,3.42,3.82,4.24,2.6,4.78
2013-05-01,1.51,1.95,1.66,2.7,3.8,1.08,0.88,2.01,2.54,2.14,3.18,2.68,2.2,2.17,3.71,3.62,2.17,2.29,3.26,1.49,5.0,2.09,2.31,3.69,-0.12,3.27,2.5,2.77,1.69,1.63,0.94,2.26,0.81,2.53,2.23,3.22,3.86,3.92,2.59,4.57
2013-06-01,1.5,1.87,1.68,2.89,3.69,0.62,0.93,1.99,2.68,1.95,2.92,2.44,2.22,2.13,3.72,3.63,2.07,2.42,3.52,1.6,4.87,2.36,2.37,3.79,-0.1,3.38,2.21,3.0,1.52,1.72,1.32,1.74,0.85,2.38,2.22,2.75,3.71,4.21,3.35,4.08
2013-07-01,2.05,1.97,1.63,3.21,3.79,0.88,0.79,2.49,2.86,1.64,3.15,2.68,1.15,1.9,3.72,3.69,2.29,2.68,3.55,1.57,5.04,2.43,2.4,3.72,0.21,3.67,2.66,3.24,1.44,1.79,1.18,2.18,0.73,2.92,2.22,2.77,3.39,3.6,3.24,4.4
2013-08-01,1.85,2.2,1.64,3.21,3.46,0.77,0.79,2.66,2.98,1.7,2.94,2.86,1.7,2.06,4.12,4.1,2.21,2.76,3.99,1.37,4.81,2.49,2.73,3.82,0.24,3.0,2.86,3.21,1.9,2.11,1.1,2.37,1.29,2.66,2.8,2.92,3.96,4.56,2.49,5.0
2013-09-01,1.73,2.06,1.5,3.28,3.33,0.67,0.78,3.03,2.89,1.54,2.77,2.83,1.95,2.14,4.41,3.9,2.27,2.7,3.75,1.18,4.78,2.49,2.96,3.66,0.12,3.25,2.48,2.81,1.82,2.08,1.66,2.66,0.99,2.45,3.61,2.84,4.12,4.8,2.23,5.0
2013-10-01,2.05,2.17,1.53,3.15,3.37,0.09,0.73,3.03,2.64,1.69,2.84,2.76,2.11,2.25,4.32,3.84,2.56,2.6,3.45,0.93,4.47,2.62,2.8,3.88,-0.13,3.18,2.05,2.83,1.73,2.27,1.43,2.53,0.89,2.89,3.39,2.97,3.87,5.58,2.48,4.83
2013-11-01,2.8,2.11,1.48,3.2,3.27,0.33,0.86,2.95,2.97,1.63,2.93,2.74,1.88,2.13,4.49,3.77,2.53,2.8,3.48,1.1,4.38,2.74,3.09,3.79,-0.21,3.14,2.33,3.0,2.01,3.02,1.22,2.69,0.99,2.79,3.4,3.15,4.15,6.79,2.89,4.35
2013-12-01,2.1,2.05,1.63,3.01,3.2,0.17,0.57,3.23,3.11,1.76,2.83,2.86,1.63,2.27,4.84,3.7,2.51,2.49,3.62,0.56,4.41,2.88,3.05,3.66,-0.13,2.94,2.49,3.24,1.88,2.83,1.54,2.84,1.13,2.91,3.53,2.96,4.21,6.35,2.71,4.97
2014-01-01,1.94,2.28,1.3,3.33,3.14,0.02,0.76,2.9,3.02,1.85,2.67,3.04,1.14,1.59,4.13,3.67,2.01,2.22,4.4,0.22,4.5,3.25,3.57,3.72,-0.08,3.13,2.13,3.38,1.81,2.06,1.07,1.82,0.85,2.47,3.4,3.21,4.37,5.98,2.8,5.58
2014-02-01,1.88,2.06,1.11,3.22,2.96,-0.19,0.32,2.37,2.94,1.85,2.43,2.75,1.5,1.29,4.07,3.46,2.19,2.12,3.86,-0.01,4.62,2.59,2.92,3.44,-0.41,2.87,2.32,3.69,1.51,1.77,1.3,1.59,0.76,2.29,2.56,3.08,4.34,5.45,1.55,4.92
2014-03-01,1.83,2.23,1.29,3.35,3.0,-0.1,0.49,3.39,2.95,1.82,2.4,2.78,1.36,1.32,4.12,3.5,2.14,2.36,3.97,0.09,4.86,3.31,3.23,3.51,-0.34,3.11,2.2,3.73,2.03,2.0,1.87,1.84,0.79,2.13,2.98,2.99,4.33,5.6,1.3,5.22
2014-04-01,2.01,1.95,1.69,3.55,3.27,0.23,0.95,3.46,3.24,2.0,2.34,2.56,1.17,1.65,4.4,3.78,1.94,2.66,4.14,0.87,4.6,3.57,2.95,4.02,0.18,3.39,2.41,3.76,1.57,2.25,1.99,2.2,0.76,2.14,3.74,3.2,4.35,6.69,2.7,4.41
