date,10-Year Treasury Yield YoY %
2016-12-12,9.6916
2016-12-13,9.2511
2016-12-14,11.8943
2016-12-15,14.5374
2016-12-16,14.5374
2016-12-19,11.8943
2016-12-20,13.2159
2016-12-21,12.3348
2016-12-22,12.3348
2016-12-23,12.3348
2016-12-27,13.2159
2016-12-28,10.5727
2016-12-29,9.6916
2016-12-30,7.9295
2017-01-03,26.2887
2017-01-04,26.8041
2017-01-05,22.1649
2017-01-06,24.7423
2017-01-09,22.6804
2017-01-10,22.6804
2017-01-11,22.6804
2017-01-12,21.6495
2017-01-13,23.7113
2017-01-17,20.1031
2017-01-18,24.7423
2017-01-19,27.3196
2017-01-20,27.8351
2017-01-23,24.2268
2017-01-24,27.3196
2017-01-25,30.4124
2017-01-26,29.3814
2017-01-27,28.3505
2017-01-30,28.3505
2017-01-31,26.2887
2017-02-01,42.5287
2017-02-02,42.5287
2017-02-03,43.1034
2017-02-06,39.0805
2017-02-07,37.931
2017-02-08,34.4828
2017-02-09,37.931
2017-02-10,38.5057
2017-02-13,39.6552
2017-02-14,41.954
2017-02-15,44.2529
2017-02-16,40.8046
2017-02-17,39.0805
2017-02-21,39.6552
2017-02-22,39.0805
2017-02-23,36.7816
2017-02-24,32.7586
2017-02-27,35.6322
2017-02-28,35.6322
2017-03-01,38.2022
2017-03-02,39.8876
2017-03-03,39.8876
2017-03-06,39.8876
2017-03-07,41.573
2017-03-08,44.382
2017-03-09,46.0674
2017-03-10,44.9438
2017-03-13,47.191
2017-03-14,46.0674
2017-03-15,41.0112
2017-03-16,42.1348
2017-03-17,40.4494
2017-03-20,38.764
2017-03-21,36.5169
2017-03-22,34.8315
2017-03-23,35.3933
2017-03-24,34.8315
2017-03-27,33.7079
2017-03-28,35.9551
2017-03-29,34.2697
2017-03-30,35.9551
2017-03-31,34.8315
2017-04-03,28.4153
2017-04-04,28.9617
2017-04-05,27.8689
2017-04-06,27.8689
2017-04-07,30.0546
2017-04-10,29.5082
2017-04-11,26.776
2017-04-12,24.5902
2017-04-13,22.4044
2017-04-17,23.4973
2017-04-18,19.1257
2017-04-19,20.765
2017-04-20,22.4044
2017-04-21,22.4044
2017-04-24,24.5902
2017-04-25,28.4153
2017-04-26,26.776
2017-04-27,25.6831
2017-04-28,25.1366
2017-05-01,26.6304
2017-05-02,24.4565
2017-05-03,26.6304
2017-05-04,28.2609
2017-05-05,28.2609
2017-05-08,29.8913
2017-05-09,31.5217
2017-05-10,30.9783
2017-05-11,29.8913
2017-05-12,26.6304
2017-05-15,27.1739
2017-05-16,26.6304
2017-05-17,20.6522
2017-05-18,21.1957
2017-05-19,21.1957
2017-05-22,22.2826
2017-05-23,24.4565
2017-05-24,22.8261
2017-05-25,22.2826
2017-05-26,22.2826
2017-05-30,20.1087
2017-05-31,20.1087
2017-06-01,48.3221
2017-06-02,44.2953
2017-06-05,46.3087
2017-06-06,43.6242
2017-06-07,46.3087
2017-06-08,46.9799
2017-06-09,48.3221
2017-06-12,48.3221
2017-06-13,48.3221
2017-06-14,44.2953
2017-06-15,44.9664
2017-06-16,44.9664
2017-06-19,46.9799
2017-06-20,44.9664
2017-06-21,44.9664
2017-06-22,44.2953
2017-06-23,44.2953
2017-06-26,43.6242
2017-06-27,48.3221
2017-06-28,48.9933
2017-06-29,52.349
2017-06-30,55.0336
2017-07-03,60.9589
2017-07-05,59.589
2017-07-06,62.3288
2017-07-07,63.6986
2017-07-10,63.0137
2017-07-11,62.3288
2017-07-12,59.589
2017-07-13,60.9589
2017-07-14,59.589
2017-07-17,58.2192
2017-07-18,55.4795
2017-07-19,55.4795
2017-07-20,55.4795
2017-07-21,53.4247
2017-07-24,54.7945
2017-07-25,59.589
2017-07-26,56.8493
2017-07-27,58.9041
2017-07-28,57.5342
2017-07-31,57.5342
2017-08-01,43.038
2017-08-02,43.6709
2017-08-03,41.7722
2017-08-04,43.6709
2017-08-07,43.038
2017-08-08,44.9367
2017-08-09,41.7722
2017-08-10,39.2405
2017-08-11,38.6076
2017-08-14,40.5063
2017-08-15,43.6709
2017-08-16,41.1392
2017-08-17,38.6076
2017-08-18,38.6076
2017-08-21,37.9747
2017-08-22,40.5063
2017-08-23,37.3418
2017-08-24,38.6076
2017-08-25,37.3418
2017-08-28,36.7089
2017-08-29,34.8101
2017-08-30,36.0759
2017-08-31,34.1772
2017-09-01,35.0
2017-09-05,29.375
2017-09-06,31.25
2017-09-07,28.125
2017-09-08,28.75
2017-09-11,33.75
2017-09-12,35.625
2017-09-13,37.5
2017-09-14,37.5
2017-09-15,37.5
2017-09-18,39.375
2017-09-19,40.0
2017-09-20,42.5
2017-09-21,41.875
2017-09-22,41.25
2017-09-25,38.75
2017-09-26,40.0
2017-09-27,44.375
2017-09-28,44.375
2017-09-29,45.625
2017-10-02,27.1739
2017-10-03,26.6304
2017-10-04,26.6304
2017-10-05,27.7174
2017-10-06,28.8043
2017-10-10,27.7174
2017-10-11,27.7174
2017-10-12,26.6304
2017-10-13,23.913
2017-10-16,25.0
2017-10-17,25.0
2017-10-18,27.1739
2017-10-19,26.6304
2017-10-20,29.8913
2017-10-23,29.3478
2017-10-24,31.5217
2017-10-25,32.6087
2017-10-26,33.6957
2017-10-27,31.5217
2017-10-30,28.8043
2017-10-31,29.3478
2017-11-01,0.0
2017-11-02,-0.8439
2017-11-03,-1.2658
2017-11-06,-2.1097
2017-11-07,-2.1097
2017-11-08,-2.1097
2017-11-09,-1.6878
2017-11-10,1.2658
2017-11-13,1.2658
2017-11-14,0.4219
2017-11-15,-1.6878
2017-11-16,0.0
2017-11-17,-0.8439
2017-11-20,0.0
2017-11-21,-0.4219
2017-11-22,-2.1097
2017-11-24,-1.2658
2017-11-27,-2.1097
2017-11-28,-1.2658
2017-11-29,0.0
2017-11-30,2.1097
2017-12-01,-3.2653
2017-12-04,-3.2653
2017-12-05,-3.6735
2017-12-06,-4.898
2017-12-07,-3.2653
2017-12-08,-2.8571
2017-12-11,-2.449
2017-12-12,-2.0408
2017-12-13,-3.6735
2017-12-14,-4.0816
2017-12-15,-4.0816
2017-12-18,-2.449
2017-12-19,0.4082
2017-12-20,1.6327
2017-12-21,1.2245
2017-12-22,1.2245
2017-12-26,0.8163
2017-12-27,-1.2245
2017-12-28,-0.8163
2017-12-29,-2.0408
2018-01-02,0.4082
2018-01-03,-0.4082
2018-01-04,0.4082
2018-01-05,0.8163
2018-01-08,1.6327
2018-01-09,4.0816
2018-01-10,4.0816
2018-01-11,3.6735
2018-01-12,4.0816
2018-01-16,3.6735
2018-01-17,4.898
2018-01-18,6.9388
2018-01-19,7.7551
2018-01-22,8.5714
2018-01-23,7.3469
2018-01-24,8.1633
2018-01-25,7.3469
2018-01-26,8.5714
2018-01-29,10.2041
2018-01-30,11.4286
2018-01-31,11.0204
2018-02-01,17.7966
2018-02-02,20.339
2018-02-05,17.3729
2018-02-06,18.2203
2018-02-07,20.339
2018-02-08,20.7627
2018-02-09,19.9153
2018-02-12,21.1864
2018-02-13,19.9153
2018-02-14,23.3051
2018-02-15,22.8814
2018-02-16,21.6102
2018-02-20,22.0339
2018-02-21,24.5763
2018-02-22,23.7288
2018-02-23,22.0339
2018-02-26,21.1864
2018-02-27,22.8814
2018-02-28,21.6102
2018-03-01,17.0833
2018-03-02,19.1667
2018-03-05,20.0
2018-03-06,20.0
2018-03-07,20.4167
2018-03-08,19.1667
2018-03-09,20.8333
2018-03-12,19.5833
2018-03-13,18.3333
2018-03-14,17.0833
2018-03-15,17.5
2018-03-16,18.75
2018-03-19,18.75
2018-03-20,20.4167
2018-03-21,20.4167
2018-03-22,17.9167
2018-03-23,17.5
2018-03-26,18.75
2018-03-27,15.8333
2018-03-28,15.4167
2018-03-29,14.1667
2018-04-02,19.214
2018-04-03,21.8341
2018-04-04,21.8341
2018-04-05,23.5808
2018-04-06,20.9607
2018-04-09,21.3974
2018-04-10,22.2707
2018-04-11,21.8341
2018-04-12,23.5808
2018-04-13,23.1441
2018-04-16,23.5808
2018-04-17,23.1441
2018-04-18,25.3275
2018-04-19,27.5109
2018-04-20,29.2576
2018-04-23,30.131
2018-04-24,31.0044
2018-04-25,32.3144
2018-04-26,31.0044
2018-04-27,29.2576
2018-04-30,28.821
2018-05-01,34.3891
2018-05-02,34.3891
2018-05-03,33.0317
2018-05-04,33.4842
2018-05-07,33.4842
2018-05-08,34.3891
2018-05-09,35.7466
2018-05-10,34.3891
2018-05-11,34.3891
2018-05-14,35.7466
2018-05-15,39.3665
2018-05-16,39.819
2018-05-17,40.724
2018-05-18,38.4615
2018-05-21,38.4615
2018-05-22,38.4615
2018-05-23,36.1991
2018-05-24,34.8416
2018-05-25,32.5792
2018-05-29,25.3394
2018-05-30,28.5068
2018-05-31,28.0543
2018-06-01,25.1082
2018-06-04,27.2727
2018-06-05,26.4069
2018-06-06,28.5714
2018-06-07,26.8398
2018-06-08,26.8398
2018-06-11,28.1385
2018-06-12,28.1385
2018-06-13,29.0043
2018-06-14,27.2727
2018-06-15,26.8398
2018-06-18,26.4069
2018-06-19,25.1082
2018-06-20,26.8398
2018-06-21,25.5411
2018-06-22,25.5411
2018-06-25,24.2424
2018-06-26,24.6753
2018-06-27,22.5108
2018-06-28,22.9437
2018-06-29,23.3766
2018-07-02,24.7826
2018-07-03,23.0435
2018-07-05,23.4783
2018-07-06,22.6087
2018-07-09,24.3478
2018-07-10,24.7826
2018-07-11,23.913
2018-07-12,23.913
2018-07-13,23.0435
2018-07-16,23.913
2018-07-17,24.3478
2018-07-18,25.2174
2018-07-19,23.4783
2018-07-20,25.6522
2018-07-23,28.6957
2018-07-24,28.2609
2018-07-25,27.8261
2018-07-26,29.5652
2018-07-27,28.6957
2018-07-30,29.5652
2018-07-31,28.6957
2018-08-01,41.5094
2018-08-02,40.566
2018-08-03,39.1509
2018-08-06,38.6792
2018-08-07,40.566
2018-08-08,39.6226
2018-08-09,38.2075
2018-08-10,35.3774
2018-08-13,35.8491
2018-08-14,36.3208
2018-08-15,34.9057
2018-08-16,35.3774
2018-08-17,35.3774
2018-08-20,33.0189
2018-08-21,34.434
2018-08-22,33.0189
2018-08-23,33.0189
2018-08-24,33.0189
2018-08-27,34.434
2018-08-28,35.8491
2018-08-29,36.3208
2018-08-30,34.9057
2018-08-31,34.9057
2018-09-04,24.4635
2018-09-05,24.4635
2018-09-06,23.6052
2018-09-07,26.1803
2018-09-10,26.1803
2018-09-11,27.897
2018-09-12,27.4678
2018-09-13,27.4678
2018-09-14,28.3262
2018-09-17,28.3262
2018-09-18,30.9013
2018-09-19,32.1888
2018-09-20,31.7597
2018-09-21,31.7597
2018-09-24,32.1888
2018-09-25,33.0472
2018-09-26,31.3305
2018-09-27,31.3305
2018-09-28,30.9013
2018-10-01,29.8319
2018-10-02,28.1513
2018-10-03,32.3529
2018-10-04,34.0336
2018-10-05,35.7143
2018-10-09,34.8739
2018-10-10,35.2941
2018-10-11,31.9328
2018-10-12,32.3529
2018-10-15,32.7731
2018-10-16,32.7731
2018-10-17,34.0336
2018-10-18,33.1933
2018-10-19,34.4538
2018-10-22,34.4538
2018-10-23,33.1933
2018-10-24,30.2521
2018-10-25,31.9328
2018-10-26,29.4118
2018-10-29,29.4118
2018-10-30,31.0924
2018-10-31,32.3529
2018-11-01,29.7521
2018-11-02,33.0579
2018-11-05,32.2314
2018-11-06,33.0579
2018-11-07,33.0579
2018-11-08,33.8843
2018-11-09,31.8182
2018-11-13,29.7521
2018-11-14,28.9256
2018-11-15,28.5124
2018-11-16,27.2727
2018-11-19,26.4463
2018-11-20,26.4463
2018-11-21,26.4463
2018-11-23,26.0331
2018-11-26,26.8595
2018-11-27,26.4463
2018-11-28,26.4463
2018-11-29,25.2066
2018-11-30,24.3802
2018-12-03,24.1667
2018-12-04,21.25
2018-12-06,19.5833
2018-12-07,18.75
2018-12-10,18.75
2018-12-11,20.4167
2018-12-12,21.25
2018-12-13,21.25
2018-12-14,20.4167
2018-12-17,19.1667
2018-12-18,17.5
2018-12-19,15.4167
2018-12-20,16.25
2018-12-21,16.25
2018-12-24,14.1667
2018-12-26,17.0833
2018-12-27,15.4167
2018-12-28,13.3333
2018-12-31,12.0833
2019-01-02,-2.2059
2019-01-03,-5.8824
2019-01-04,-1.8382
2019-01-07,-0.7353
2019-01-08,0.3676
2019-01-09,0.7353
2019-01-10,0.7353
2019-01-11,-0.3676
2019-01-14,-0.3676
2019-01-15,0.0
2019-01-16,0.3676
2019-01-17,1.1029
2019-01-18,2.5735
2019-01-22,0.7353
2019-01-23,1.4706
2019-01-24,0.0
2019-01-25,1.4706
2019-01-28,1.1029
2019-01-29,0.0
2019-01-30,-0.7353
2019-01-31,-3.3088
2019-02-01,-5.9233
2019-02-04,-4.878
2019-02-05,-5.5749
2019-02-06,-5.9233
2019-02-07,-7.6655
2019-02-08,-8.3624
2019-02-11,-7.6655
2019-02-12,-6.6202
2019-02-13,-5.5749
2019-02-14,-7.3171
2019-02-15,-7.3171
2019-02-19,-7.6655
2019-02-20,-7.6655
2019-02-21,-6.2718
2019-02-22,-7.6655
2019-02-25,-6.9686
2019-02-26,-8.0139
2019-02-27,-6.2718
2019-02-28,-4.878
2019-03-01,0.7299
2019-03-04,-0.7299
2019-03-05,-0.7299
2019-03-06,-1.8248
2019-03-07,-3.6496
2019-03-08,-4.3796
2019-03-11,-3.6496
2019-03-12,-4.7445
2019-03-13,-4.7445
2019-03-14,-4.0146
2019-03-15,-5.4745
2019-03-18,-5.1095
2019-03-19,-4.7445
2019-03-20,-7.2993
2019-03-21,-7.2993
2019-03-22,-10.9489
2019-03-25,-11.3139
2019-03-26,-12.0438
2019-03-27,-12.7737
2019-03-28,-12.7737
2019-03-29,-12.0438
2019-04-01,-15.5932
2019-04-02,-15.9322
2019-04-03,-14.5763
2019-04-04,-14.9153
2019-04-05,-15.2542
2019-04-08,-14.5763
2019-04-09,-14.9153
2019-04-10,-15.9322
2019-04-11,-14.9153
2019-04-12,-13.2203
2019-04-15,-13.5593
2019-04-16,-11.8644
2019-04-17,-12.2034
2019-04-18,-12.8814
2019-04-22,-12.2034
2019-04-23,-12.8814
2019-04-24,-14.2373
2019-04-25,-13.8983
2019-04-26,-14.9153
2019-04-29,-13.8983
2019-04-30,-14.9153
2019-05-01,-10.9541
2019-05-02,-9.894
2019-05-03,-10.2473
2019-05-06,-11.3074
2019-05-07,-13.4276
2019-05-08,-12.0141
2019-05-09,-13.4276
2019-05-10,-12.7208
2019-05-13,-15.1943
2019-05-14,-14.4876
2019-05-15,-16.2544
2019-05-16,-15.1943
2019-05-17,-15.5477
2019-05-20,-14.841
2019-05-21,-14.1343
2019-05-22,-15.5477
2019-05-23,-18.3746
2019-05-24,-18.0212
2019-05-28,-20.1413
2019-05-29,-20.4947
2019-05-30,-21.5548
2019-05-31,-24.3816
2019-06-03,-27.3684
2019-06-04,-25.614
2019-06-05,-25.614
2019-06-06,-25.614
2019-06-07,-26.6667
2019-06-10,-24.5614
2019-06-11,-24.5614
2019-06-12,-25.2632
2019-06-13,-26.3158
2019-06-14,-26.6667
2019-06-17,-26.6667
2019-06-18,-27.7193
2019-06-19,-28.7719
2019-06-20,-29.4737
2019-06-21,-27.3684
2019-06-24,-29.1228
2019-06-25,-29.8246
2019-06-26,-28.0702
2019-06-27,-29.4737
2019-06-28,-29.8246
2019-07-01,-31.4189
2019-07-02,-33.1081
2019-07-03,-33.7838
2019-07-05,-31.0811
2019-07-08,-30.7432
2019-07-09,-30.0676
2019-07-10,-30.0676
2019-07-11,-28.0405
2019-07-12,-28.3784
2019-07-15,-29.3919
2019-07-16,-28.0405
2019-07-17,-30.4054
2019-07-18,-31.0811
2019-07-19,-30.7432
2019-07-22,-30.7432
2019-07-23,-29.7297
2019-07-24,-30.7432
2019-07-25,-29.7297
2019-07-26,-29.7297
2019-07-29,-30.4054
2019-07-30,-30.4054
2019-07-31,-31.7568
2019-08-01,-33.5664
2019-08-02,-34.965
2019-08-05,-38.8112
2019-08-06,-39.5105
2019-08-07,-40.2098
2019-08-08,-39.8601
2019-08-09,-39.1608
2019-08-12,-42.3077
2019-08-13,-41.2587
2019-08-14,-44.4056
2019-08-15,-46.8531
2019-08-16,-45.8042
2019-08-19,-44.0559
2019-08-20,-45.8042
2019-08-21,-44.4056
2019-08-22,-43.3566
2019-08-23,-46.8531
2019-08-26,-46.1538
2019-08-27,-47.9021
2019-08-28,-48.6014
2019-08-29,-47.5524
2019-08-30,-47.5524
2019-09-03,-51.8033
2019-09-04,-51.8033
2019-09-05,-48.5246
2019-09-06,-49.1803
2019-09-09,-46.5574
2019-09-10,-43.6066
2019-09-11,-42.623
2019-09-12,-41.3115
2019-09-13,-37.7049
2019-09-16,-39.6721
2019-09-17,-40.6557
2019-09-18,-40.9836
2019-09-19,-41.3115
2019-09-20,-42.9508
2019-09-23,-43.6066
2019-09-24,-46.2295
2019-09-25,-43.2787
2019-09-26,-44.2623
2019-09-27,-44.5902
2019-09-30,-44.918
2019-10-01,-47.619
2019-10-02,-49.2063
2019-10-03,-51.1111
2019-10-04,-51.746
2019-10-07,-50.4762
2019-10-08,-51.1111
2019-10-09,-49.5238
2019-10-10,-46.9841
2019-10-11,-44.127
2019-10-15,-43.8095
2019-10-16,-44.4444
2019-10-17,-44.127
2019-10-18,-44.127
2019-10-21,-42.8571
2019-10-22,-43.4921
2019-10-23,-43.8095
2019-10-24,-43.8095
2019-10-25,-42.8571
2019-10-28,-41.2698
2019-10-29,-41.5873
2019-10-30,-43.4921
2019-10-31,-46.3492
2019-11-01,-42.5249
2019-11-04,-40.5316
2019-11-05,-38.206
2019-11-06,-39.8671
2019-11-07,-36.2126
2019-11-08,-35.5482
2019-11-12,-36.2126
2019-11-13,-37.5415
2019-11-14,-39.5349
2019-11-15,-38.8704
2019-11-18,-39.8671
2019-11-19,-40.5316
2019-11-20,-42.5249
2019-11-21,-41.196
2019-11-22,-41.196
2019-11-25,-41.5282
2019-11-26,-42.1927
2019-11-27,-41.196
2019-11-29,-40.8638
2019-12-02,-31.9703
2019-12-03,-36.0595
2019-12-04,-34.2007
2019-12-05,-33.0855
2019-12-06,-31.5985
2019-12-09,-31.9703
2019-12-10,-31.2268
2019-12-11,-33.4572
2019-12-12,-29.368
2019-12-13,-32.342
2019-12-16,-29.7398
2019-12-17,-29.7398
2019-12-18,-28.6245
2019-12-19,-28.6245
2019-12-20,-28.6245
2019-12-23,-28.2528
2019-12-24,-29.368
2019-12-26,-29.368
2019-12-27,-30.1115
2019-12-30,-29.368
2019-12-31,-28.6245
2020-01-02,-28.5171
2020-01-03,-31.5589
2020-01-06,-31.1787
2020-01-07,-30.4183
2020-01-08,-28.8973
2020-01-09,-29.6578
2020-01-10,-30.4183
2020-01-13,-29.6578
2020-01-14,-30.7985
2020-01-15,-31.9392
2020-01-16,-31.1787
2020-01-17,-30.038
2020-01-21,-32.3194
2020-01-22,-32.6996
2020-01-23,-33.8403
2020-01-24,-35.3612
2020-01-27,-38.7833
2020-01-28,-37.2624
2020-01-29,-39.1635
2020-01-30,-40.3042
2020-01-31,-42.5856
2020-02-03,-43.5897
2020-02-04,-41.0256
2020-02-05,-39.1941
2020-02-06,-39.5604
2020-02-07,-41.7582
2020-02-10,-42.8571
2020-02-11,-41.7582
2020-02-12,-40.6593
2020-02-13,-41.0256
2020-02-14,-41.7582
2020-02-18,-43.2234
2020-02-19,-42.8571
2020-02-20,-44.3223
2020-02-21,-46.5201
2020-02-24,-49.4505
2020-02-25,-51.2821
2020-02-26,-51.2821
2020-02-27,-52.381
2020-02-28,-58.6081
2020-03-02,-54.3568
2020-03-03,-57.6763
2020-03-04,-57.6763
2020-03-05,-61.8257
2020-03-06,-69.2946
2020-03-09,-77.5934
2020-03-10,-68.4647
2020-03-11,-65.9751
2020-03-12,-63.4855
2020-03-13,-60.9959
2020-03-16,-69.7095
2020-03-17,-57.6763
2020-03-18,-51.0373
2020-03-19,-53.527
2020-03-20,-61.8257
2020-03-23,-68.4647
2020-03-24,-65.1452
2020-03-25,-63.4855
2020-03-26,-65.5602
2020-03-27,-70.1245
2020-03-30,-70.9544
2020-03-31,-70.9544
2020-04-01,-75.2988
2020-04-02,-74.9004
2020-04-03,-75.2988
2020-04-06,-73.3068
2020-04-07,-70.1195
2020-04-08,-69.3227
2020-04-09,-70.9163
2020-04-13,-69.7211
2020-04-14,-69.7211
2020-04-15,-74.9004
2020-04-16,-75.6972
2020-04-17,-74.1036
2020-04-20,-74.9004
2020-04-21,-76.8924
2020-04-22,-74.9004
2020-04-23,-75.6972
2020-04-24,-76.0956
2020-04-27,-73.3068
2020-04-28,-75.2988
2020-04-29,-74.9004
2020-04-30,-74.502
2020-05-01,-70.0935
2020-05-04,-70.0935
2020-05-05,-69.1589
2020-05-06,-66.3551
2020-05-07,-70.5607
2020-05-08,-67.757
2020-05-11,-65.8879
2020-05-12,-67.757
2020-05-13,-70.0935
2020-05-14,-70.5607
2020-05-15,-70.0935
2020-05-18,-65.8879
2020-05-19,-67.2897
2020-05-20,-68.2243
2020-05-21,-68.2243
2020-05-22,-69.1589
2020-05-26,-67.757
2020-05-27,-68.2243
2020-05-28,-67.2897
2020-05-29,-69.6262
2020-06-01,-67.0
2020-06-02,-66.0
2020-06-03,-61.5
2020-06-04,-59.0
2020-06-05,-54.5
2020-06-08,-56.0
2020-06-09,-58.0
2020-06-10,-62.5
2020-06-11,-67.0
2020-06-12,-64.5
2020-06-15,-64.5
2020-06-16,-62.5
2020-06-17,-63.0
2020-06-18,-64.5
2020-06-19,-65.0
2020-06-22,-64.5
2020-06-23,-64.0
2020-06-24,-65.5
2020-06-25,-66.0
2020-06-26,-68.0
2020-06-29,-68.0
2020-06-30,-67.0
2020-07-01,-65.8416
2020-07-02,-66.3366
2020-07-06,-65.8416
2020-07-07,-67.8218
2020-07-08,-66.8317
2020-07-09,-69.3069
2020-07-10,-67.8218
2020-07-13,-68.3168
2020-07-14,-68.8119
2020-07-15,-68.3168
2020-07-16,-69.3069
2020-07-17,-68.3168
2020-07-20,-69.3069
2020-07-21,-69.802
2020-07-22,-70.297
2020-07-23,-70.7921
2020-07-24,-70.7921
2020-07-27,-69.3069
2020-07-28,-70.7921
2020-07-29,-71.2871
2020-07-30,-72.7723
2020-07-31,-72.7723
2020-08-03,-62.6667
2020-08-04,-65.3333
2020-08-05,-63.3333
2020-08-06,-63.3333
2020-08-07,-62.0
2020-08-10,-60.6667
2020-08-11,-57.3333
2020-08-12,-54.0
2020-08-13,-52.6667
2020-08-14,-52.6667
2020-08-17,-54.0
2020-08-18,-55.3333
2020-08-19,-54.6667
2020-08-20,-56.6667
2020-08-21,-57.3333
2020-08-24,-56.6667
2020-08-25,-54.0
2020-08-26,-54.0
2020-08-27,-50.6667
2020-08-28,-50.6667
2020-08-31,-52.0
2020-09-01,-59.5238
2020-09-02,-60.7143
2020-09-03,-62.5
2020-09-04,-57.1429
2020-09-08,-58.9286
2020-09-09,-57.7381
2020-09-10,-59.5238
2020-09-11,-60.119
2020-09-14,-59.5238
2020-09-15,-59.5238
2020-09-16,-58.9286
2020-09-17,-58.9286
2020-09-18,-58.3333
2020-09-21,-59.5238
2020-09-22,-59.5238
2020-09-23,-59.5238
2020-09-24,-60.119
2020-09-25,-60.7143
2020-09-28,-60.119
2020-09-29,-60.7143
2020-09-30,-58.9286
2020-10-01,-59.7633
2020-10-02,-58.5799
2020-10-05,-53.8462
2020-10-06,-55.0296
2020-10-07,-52.071
2020-10-08,-53.8462
2020-10-09,-53.2544
2020-10-13,-56.213
2020-10-14,-56.8047
2020-10-15,-56.213
2020-10-16,-55.0296
2020-10-19,-53.8462
2020-10-20,-52.071
2020-10-21,-50.8876
2020-10-22,-48.5207
2020-10-23,-49.7041
2020-10-26,-52.071
2020-10-27,-53.2544
2020-10-28,-53.2544
2020-10-29,-49.7041
2020-10-30,-47.929
2020-11-02,-51.1236
2020-11-03,-49.4382
2020-11-04,-56.1798
2020-11-05,-55.618
2020-11-06,-53.3708
2020-11-09,-46.0674
2020-11-10,-44.9438
2020-11-12,-50.5618
2020-11-13,-50.0
2020-11-16,-48.8764
2020-11-17,-51.1236
2020-11-18,-50.5618
2020-11-19,-51.6854
2020-11-20,-53.3708
2020-11-23,-51.6854
2020-11-24,-50.5618
2020-11-25,-50.5618
2020-11-27,-52.809
2020-11-30,-52.809
2020-12-01,-52.0833
2020-12-02,-50.5208
2020-12-03,-52.0833
2020-12-04,-49.4792
2020-12-07,-51.0417
2020-12-08,-52.0833
2020-12-09,-50.5208
2020-12-10,-52.0833
2020-12-11,-53.125
2020-12-14,-53.125
2020-12-15,-52.0833
2020-12-16,-52.0833
2020-12-17,-51.0417
2020-12-18,-50.5208
2020-12-21,-50.5208
2020-12-22,-51.5625
2020-12-23,-50.0
2020-12-24,-51.0417
2020-12-28,-51.0417
2020-12-29,-51.0417
2020-12-30,-51.5625
2020-12-31,-51.5625
2021-01-04,-38.4106
2021-01-05,-36.4238
2021-01-06,-31.1258
2021-01-07,-28.4768
2021-01-08,-25.1656
2021-01-11,-23.8411
2021-01-12,-23.8411
2021-01-13,-27.1523
2021-01-14,-23.8411
2021-01-15,-26.4901
2021-01-19,-27.1523
2021-01-20,-27.1523
2021-01-21,-25.8278
2021-01-22,-27.1523
2021-01-25,-30.4636
2021-01-26,-30.4636
2021-01-27,-31.1258
2021-01-28,-29.1391
2021-01-29,-26.4901
2021-02-01,-3.5398
2021-02-02,-0.885
2021-02-03,1.7699
2021-02-04,1.7699
2021-02-05,5.3097
2021-02-08,5.3097
2021-02-09,4.4248
2021-02-10,1.7699
2021-02-11,2.6549
2021-02-12,6.1947
2021-02-16,15.0442
2021-02-17,14.1593
2021-02-18,14.1593
2021-02-19,18.5841
2021-02-22,21.2389
2021-02-23,21.2389
2021-02-24,22.1239
2021-02-25,36.2832
2021-02-26,27.4336
2021-03-01,107.1429
2021-03-02,102.8571
2021-03-03,110.0
2021-03-04,120.0
2021-03-05,122.8571
2021-03-08,127.1429
2021-03-09,121.4286
2021-03-10,118.5714
2021-03-11,120.0
2021-03-12,134.2857
2021-03-15,131.4286
2021-03-16,131.4286
2021-03-17,132.8571
2021-03-18,144.2857
2021-03-19,148.5714
2021-03-22,141.4286
2021-03-23,132.8571
2021-03-24,131.4286
2021-03-25,132.8571
2021-03-26,138.5714
2021-03-29,147.1429
2021-03-30,147.1429
2021-03-31,148.5714
2021-04-01,164.0625
2021-04-02,168.75
2021-04-05,170.3125
2021-04-06,160.9375
2021-04-07,162.5
2021-04-08,156.25
2021-04-09,160.9375
2021-04-12,164.0625
2021-04-13,156.25
2021-04-14,156.25
2021-04-15,143.75
2021-04-16,148.4375
2021-04-19,151.5625
2021-04-20,146.875
2021-04-21,145.3125
2021-04-22,145.3125
2021-04-23,146.875
2021-04-26,146.875
2021-04-27,154.6875
2021-04-28,154.6875
2021-04-29,157.8125
2021-04-30,157.8125
2021-05-03,150.7692
2021-05-04,147.6923
2021-05-05,144.6154
2021-05-06,143.0769
2021-05-07,146.1538
2021-05-10,150.7692
2021-05-11,152.3077
2021-05-12,160.0
2021-05-13,155.3846
2021-05-14,150.7692
2021-05-17,152.3077
2021-05-18,152.3077
2021-05-19,158.4615
2021-05-20,150.7692
2021-05-21,150.7692
2021-05-24,147.6923
2021-05-25,140.0
2021-05-26,143.0769
2021-05-27,147.6923
2021-05-28,143.0769
2021-06-01,145.4545
2021-06-02,140.9091
2021-06-03,146.9697
2021-06-04,136.3636
2021-06-07,137.8788
2021-06-08,131.8182
2021-06-09,127.2727
2021-06-10,119.697
2021-06-11,122.7273
2021-06-14,128.7879
2021-06-15,128.7879
2021-06-16,137.8788
2021-06-17,130.303
2021-06-18,119.697
2021-06-21,127.2727
2021-06-22,124.2424
2021-06-23,127.2727
2021-06-24,125.7576
