date,10-Year Treasury Yield Period %
2010-03-03,0.2762
2010-03-04,-0.551
2010-03-05,2.2161
2010-03-08,0.813
2010-03-09,-0.2688
2010-03-10,0.5391
2010-03-11,0.0
2010-03-12,-0.5362
2010-03-15,0.0
2010-03-16,-1.3477
2010-03-17,-0.2732
2010-03-18,0.8219
2010-03-19,0.5435
2010-03-22,-0.8108
2010-03-23,0.545
2010-03-24,4.065
2010-03-25,1.8229
2010-03-26,-1.2788
2010-03-29,0.5181
2010-03-30,0.0
2010-03-31,-1.0309
2010-04-01,1.3021
2010-04-02,1.7995
2010-04-05,1.2626
2010-04-06,-0.7481
2010-04-07,-2.2613
2010-04-08,0.5141
2010-04-09,-0.2558
2010-04-12,-0.7692
2010-04-13,-0.7752
2010-04-14,1.0417
2010-04-15,-0.5155
2010-04-16,-1.8135
2010-04-19,1.0554
2010-04-20,-0.2611
2010-04-21,-1.3089
2010-04-22,0.7958
2010-04-23,1.0526
2010-04-26,-0.2604
2010-04-27,-3.1332
2010-04-28,2.4259
2010-04-29,-1.0526
2010-04-30,-1.8617
2010-05-03,0.813
2010-05-04,-2.4194
2010-05-05,-1.3774
2010-05-06,-4.7486
2010-05-07,1.173
2010-05-10,3.4783
2010-05-11,-0.2801
2010-05-12,0.0
2010-05-13,-0.2809
2010-05-14,-3.0986
2010-05-17,0.8721
2010-05-18,-2.5937
2010-05-19,-0.5917
2010-05-20,-3.2738
2010-05-21,-1.5385
2010-05-24,0.9375
2010-05-25,-1.548
2010-05-26,0.9434
2010-05-27,4.0498
2010-05-28,-0.8982
2010-06-01,-0.6042
2010-06-02,1.8237
2010-06-03,1.194
2010-06-04,-5.6047
2010-06-07,-0.9375
2010-06-08,0.3155
2010-06-09,0.6289
2010-06-10,4.0625
2010-06-11,-2.7027
2010-06-14,1.2346
2010-06-15,1.2195
2010-06-16,-1.506
2010-06-17,-1.8349
2010-06-18,0.9346
2010-06-21,0.6173
2010-06-22,-2.454
2010-06-23,-1.5723
2010-06-24,0.3195
2010-06-25,-0.6369
2010-06-28,-2.2436
2010-06-29,-2.623
2010-06-30,0.0
2010-07-01,-0.3367
2010-07-02,1.3514
2010-07-06,-1.6667
2010-07-07,1.6949
2010-07-08,1.3333
2010-07-09,0.9868
2010-07-12,0.3257
2010-07-13,2.2727
2010-07-14,-2.5397
2010-07-15,-2.2801
2010-07-16,-1.3333
2010-07-19,1.0135
2010-07-20,-0.3344
2010-07-21,-2.6846
2010-07-22,2.069
2010-07-23,2.027
2010-07-26,0.3311
2010-07-27,1.6502
2010-07-28,-1.6234
2010-07-29,0.0
2010-07-30,-2.9703
2010-08-02,1.7007
2010-08-03,-1.6722
2010-08-04,1.3605
2010-08-05,-1.3423
2010-08-06,-2.7211
2010-08-09,0.0
2010-08-10,-2.4476
2010-08-11,-2.509
2010-08-12,0.7353
2010-08-13,-2.1898
2010-08-16,-3.7313
2010-08-17,2.3256
2010-08-18,0.0
2010-08-19,-2.2727
2010-08-20,1.5504
2010-08-23,-0.7634
2010-08-24,-3.8462
2010-08-25,1.6
2010-08-26,-1.5748
2010-08-27,6.4
2010-08-30,-4.5113
2010-08-31,-2.7559
2010-09-01,4.4534
2010-09-02,1.938
2010-09-03,3.4221
2010-09-07,-4.0441
2010-09-08,1.9157
2010-09-09,4.1353
2010-09-10,1.444
2010-09-13,-2.4911
2010-09-14,-2.1898
2010-09-15,2.2388
2010-09-16,1.0949
2010-09-17,-0.722
2010-09-20,-1.0909
2010-09-21,-4.0441
2010-09-22,-1.9157
2010-09-23,0.0
2010-09-24,2.3438
2010-09-27,-3.0534
2010-09-28,-2.3622
2010-09-29,1.6129
2010-09-30,0.3968
2010-10-01,0.3953
2010-10-04,-1.5748
2010-10-05,0.0
2010-10-06,-3.6
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,1.2448
2010-10-13,0.8197
2010-10-14,2.439
2010-10-15,2.7778
2010-10-18,-2.7027
2010-10-19,-0.7937
2010-10-20,0.4
2010-10-21,2.3904
2010-10-22,0.7782
2010-10-25,0.0
2010-10-26,3.0888
2010-10-27,2.9963
2010-10-28,-2.1818
2010-10-29,-2.2305
2010-11-01,1.1407
2010-11-02,-1.1278
2010-11-03,1.5209
2010-11-04,-5.2434
2010-11-05,1.9763
2010-11-08,0.7752
2010-11-09,4.6154
2010-11-10,-2.5735
2010-11-12,4.1509
2010-11-15,5.7971
2010-11-16,-2.3973
2010-11-17,1.4035
2010-11-18,0.346
2010-11-19,-0.6897
2010-11-22,-2.7778
2010-11-23,-1.0714
2010-11-24,5.7762
2010-11-26,-2.0478
2010-11-29,-1.0453
2010-11-30,-1.0563
2010-12-01,5.694
2010-12-02,1.3468
2010-12-03,0.6645
2010-12-06,-2.6403
2010-12-07,6.7797
2010-12-08,3.4921
2010-12-09,-0.9202
2010-12-10,2.7864
2010-12-13,-0.9036
2010-12-14,6.079
2010-12-15,1.1461
2010-12-16,-1.6997
2010-12-17,-4.0346
2010-12-20,0.9009
2010-12-21,-0.2976
2010-12-22,0.2985
2010-12-23,1.4881
2010-12-27,-1.4663
2010-12-28,4.1667
2010-12-29,-4.2857
2010-12-30,0.8955
2010-12-31,-2.3669
2011-01-03,1.8182
2011-01-04,0.0
2011-01-05,4.1667
2011-01-06,-1.7143
2011-01-07,-2.907
2011-01-10,-0.5988
2011-01-11,1.506
2011-01-12,0.8902
2011-01-13,-1.7647
2011-01-14,0.2994
2011-01-18,1.194
2011-01-19,-0.59
2011-01-20,2.9674
2011-01-21,-0.8646
2011-01-24,-0.2907
2011-01-25,-2.3324
2011-01-26,2.9851
2011-01-27,-0.8696
2011-01-28,-1.7544
2011-01-31,1.7857
2011-02-01,1.7544
2011-02-02,1.1494
2011-02-03,1.7045
2011-02-04,2.7933
2011-02-07,0.0
2011-02-08,1.9022
2011-02-09,-2.6667
2011-02-10,1.3699
2011-02-11,-1.6216
2011-02-14,-0.5495
2011-02-15,-0.2762
2011-02-16,0.277
2011-02-17,-1.105
2011-02-18,0.2793
2011-02-22,-3.6212
2011-02-23,0.8671
2011-02-24,-0.8596
2011-02-25,-1.1561
2011-02-28,0.0
2011-03-01,-0.2924
2011-03-02,1.4663
2011-03-03,3.4682
2011-03-04,-2.514
2011-03-07,0.5731
2011-03-08,1.4245
2011-03-09,-2.2472
2011-03-10,-3.1609
2011-03-11,0.8902
2011-03-14,-1.1765
2011-03-15,-0.8929
2011-03-16,-3.3033
2011-03-17,0.9317
2011-03-18,0.9231
2011-03-21,1.8293
2011-03-22,0.0
2011-03-23,0.5988
2011-03-24,1.7857
2011-03-25,1.1696
2011-03-28,0.289
2011-03-29,0.8646
2011-03-30,-0.8571
2011-03-31,0.0
2011-04-01,-0.2882
2011-04-04,-0.289
2011-04-05,1.4493
2011-04-06,1.7143
2011-04-07,0.5618
2011-04-08,0.2793
2011-04-11,0.0
2011-04-12,-1.9499
2011-04-13,-0.8523
2011-04-14,0.5731
2011-04-15,-2.2792
2011-04-18,-0.8746
2011-04-19,-0.2941
2011-04-20,1.1799
2011-04-21,-0.2915
2011-04-25,-0.8772
2011-04-26,-1.4749
2011-04-27,1.497
2011-04-28,-1.4749
2011-04-29,-0.5988
2011-05-02,-0.3012
2011-05-03,-0.9063
2011-05-04,-0.9146
2011-05-05,-2.1538
2011-05-06,0.3145
2011-05-09,-0.627
2011-05-10,1.8927
2011-05-11,-1.2384
2011-05-12,0.9404
2011-05-13,-1.2422
2011-05-16,-0.9434
2011-05-17,-0.9524
2011-05-18,1.9231
2011-05-19,-0.3145
2011-05-20,-0.6309
2011-05-23,-0.6349
2011-05-24,-0.3195
2011-05-25,0.3205
2011-05-26,-1.9169
2011-05-27,0.0
2011-05-31,-0.6515
2011-06-01,-2.9508
2011-06-02,2.7027
2011-06-03,-1.6447
2011-06-06,0.6689
2011-06-07,0.0
2011-06-08,-0.9967
2011-06-09,1.0067
2011-06-10,-0.6645
2011-06-13,0.3344
2011-06-14,3.6667
2011-06-15,-4.1801
2011-06-16,-1.6779
2011-06-17,0.3413
2011-06-20,1.0204
2011-06-21,0.6734
2011-06-22,0.6689
2011-06-23,-2.6578
2011-06-24,-1.7065
2011-06-27,2.4306
2011-06-28,3.3898
2011-06-29,2.9508
2011-06-30,1.2739
2011-07-01,1.2579
2011-07-05,-1.8634
2011-07-06,-1.2658
2011-07-07,1.6026
2011-07-08,-4.4164
2011-07-11,-2.9703
2011-07-12,-0.6803
2011-07-13,0.0
2011-07-14,2.0548
2011-07-15,-1.3423
2011-07-18,0.0
2011-07-19,-1.0204
2011-07-20,1.7182
2011-07-21,2.3649
2011-07-22,-1.3201
2011-07-25,1.3378
2011-07-26,-1.3201
2011-07-27,0.6689
2011-07-28,-0.9967
2011-07-29,-5.3691
2011-08-01,-1.773
2011-08-02,-3.9711
2011-08-03,-0.7519
2011-08-04,-6.4394
2011-08-05,4.4534
2011-08-08,-6.9767
2011-08-09,-8.3333
2011-08-10,-1.3636
2011-08-11,7.8341
2011-08-12,-4.2735
2011-08-15,2.2321
2011-08-16,-2.6201
2011-08-17,-2.6906
2011-08-18,-4.1475
2011-08-19,-0.4808
2011-08-22,1.4493
2011-08-23,2.381
2011-08-24,6.5116
2011-08-25,-2.6201
2011-08-26,-1.7937
2011-08-29,4.1096
2011-08-30,-3.9474
2011-08-31,1.8265
2011-09-01,-3.5874
2011-09-02,-6.0465
2011-09-06,-1.9802
2011-09-07,3.5354
2011-09-08,-2.439
2011-09-09,-3.5
2011-09-12,0.5181
2011-09-13,3.0928
2011-09-14,1.5
2011-09-15,2.9557
2011-09-16,-0.4785
2011-09-19,-5.2885
2011-09-20,-1.0152
2011-09-21,-3.5897
2011-09-22,-8.5106
2011-09-23,6.9767
2011-09-26,3.8043
2011-09-27,4.712
2011-09-28,1.5
2011-09-29,-1.9704
2011-09-30,-3.5176
2011-10-03,-6.25
2011-10-04,0.5556
2011-10-05,6.0773
2011-10-06,4.6875
2011-10-07,4.4776
2011-10-11,3.8095
2011-10-12,2.7523
2011-10-13,-2.2321
2011-10-14,3.1963
2011-10-17,-3.5398
2011-10-18,0.4587
2011-10-19,-0.4566
2011-10-20,0.9174
2011-10-21,1.3636
2011-10-24,0.8969
2011-10-25,-4.8889
2011-10-26,4.2056
2011-10-27,8.5202
2011-10-28,-3.3058
2011-10-31,-7.265
2011-11-01,-7.3733
2011-11-02,0.995
2011-11-03,2.9557
2011-11-04,-1.4354
2011-11-07,-0.9709
2011-11-08,2.9412
2011-11-09,-4.7619
2011-11-10,2.0
2011-11-14,0.0
2011-11-15,0.9804
2011-11-16,-2.4272
2011-11-17,-2.4876
2011-11-18,2.551
2011-11-21,-1.99
2011-11-22,-1.5228
2011-11-23,-2.5773
2011-11-25,4.2328
2011-11-28,0.0
2011-11-29,1.5228
2011-11-30,4.0
2011-12-01,1.4423
2011-12-02,-2.8436
2011-12-05,-0.4878
2011-12-06,1.9608
2011-12-07,-2.8846
2011-12-08,-1.4851
2011-12-09,4.0201
2011-12-12,-1.9324
2011-12-13,-3.4483
2011-12-14,-2.0408
2011-12-15,0.0
2011-12-16,-3.125
2011-12-19,-2.1505
2011-12-20,6.5934
2011-12-21,2.0619
2011-12-22,-0.5051
2011-12-23,3.0457
2011-12-27,-0.4926
2011-12-28,-4.4554
2011-12-29,-1.0363
2011-12-30,-1.0471
2012-01-03,4.2328
2012-01-04,1.5228
2012-01-05,1.0
2012-01-06,-1.9802
2012-01-09,0.0
2012-01-10,1.0101
2012-01-11,-3.5
2012-01-12,0.5181
2012-01-13,-2.5773
2012-01-17,-1.0582
2012-01-18,2.6738
2012-01-19,4.6875
2012-01-20,1.99
2012-01-23,1.9512
2012-01-24,-0.4785
2012-01-25,-3.3654
2012-01-26,-2.4876
2012-01-27,-1.5306
2012-01-30,-3.1088
2012-01-31,-2.139
2012-02-01,2.1858
2012-02-02,-0.5348
2012-02-03,5.914
2012-02-06,-2.0305
2012-02-07,3.6269
2012-02-08,0.5
2012-02-09,1.4925
2012-02-10,-3.9216
2012-02-13,1.5306
2012-02-14,-3.5176
2012-02-15,0.5208
2012-02-16,3.1088
2012-02-17,1.005
2012-02-21,1.99
2012-02-22,-1.9512
2012-02-23,-0.995
2012-02-24,-0.5025
2012-02-27,-3.0303
2012-02-28,1.0417
2012-02-29,2.0619
2012-03-01,2.5253
2012-03-02,-1.9704
2012-03-05,0.5025
2012-03-06,-2.0
2012-03-07,1.0204
2012-03-08,2.5253
2012-03-09,0.4926
2012-03-12,0.0
2012-03-13,4.902
2012-03-14,7.0093
2012-03-15,0.0
2012-03-16,0.8734
2012-03-19,3.4632
2012-03-20,-0.4184
2012-03-21,-2.9412
2012-03-22,-0.8658
2012-03-23,-1.7467
2012-03-26,0.4444
2012-03-27,-2.6549
2012-03-28,0.4545
2012-03-29,-1.3575
2012-03-30,2.2936
2012-04-02,-0.4484
2012-04-03,3.6036
2012-04-04,-2.1739
2012-04-05,-2.6667
2012-04-06,-5.4795
2012-04-09,-0.4831
2012-04-10,-2.4272
2012-04-11,1.99
2012-04-12,1.4634
2012-04-13,-2.8846
2012-04-16,-0.9901
2012-04-17,1.5
2012-04-18,-1.4778
2012-04-19,-1.0
2012-04-20,0.5051
2012-04-23,-1.5075
2012-04-24,2.0408
2012-04-25,0.5
2012-04-26,-1.4925
2012-04-27,-1.0101
2012-04-30,-0.5102
2012-05-01,1.5385
2012-05-02,-1.0101
2012-05-03,0.0
2012-05-04,-2.551
2012-05-07,0.5236
2012-05-08,-2.0833
2012-05-09,-0.5319
2012-05-10,1.0695
2012-05-11,-2.6455
2012-05-14,-3.2609
2012-05-15,-1.1236
2012-05-16,0.0
2012-05-17,-3.4091
2012-05-18,0.5882
2012-05-21,2.3392
2012-05-22,2.2857
2012-05-23,-3.352
2012-05-24,2.3121
2012-05-25,-1.1299
2012-05-29,-0.5714
2012-05-30,-6.3218
2012-05-31,-2.454
2012-06-01,-7.5472
2012-06-04,4.0816
2012-06-05,2.6144
2012-06-06,5.7325
2012-06-07,0.0
2012-06-08,-0.6024
2012-06-11,-3.0303
2012-06-12,4.375
2012-06-13,-3.5928
2012-06-14,1.8634
2012-06-15,-2.439
2012-06-18,-0.625
2012-06-19,3.1447
2012-06-20,0.6098
2012-06-21,-1.2121
2012-06-22,3.681
2012-06-25,-3.5503
2012-06-26,1.8405
2012-06-27,-0.6024
2012-06-28,-3.0303
2012-06-29,4.375
2012-07-02,-3.5928
2012-07-03,2.4845
2012-07-05,-1.8182
2012-07-06,-3.0864
2012-07-09,-2.5478
2012-07-10,0.0
2012-07-11,0.6536
2012-07-12,-2.5974
2012-07-13,1.3333
2012-07-16,-1.3158
2012-07-17,2.0
2012-07-18,-0.6536
2012-07-19,1.3158
2012-07-20,-3.2468
2012-07-23,-1.3423
2012-07-24,-2.0408
2012-07-25,-0.6944
2012-07-26,1.3986
2012-07-27,8.9655
2012-07-30,-3.1646
2012-07-31,-1.3072
2012-08-01,3.3113
2012-08-02,-3.2051
2012-08-03,5.9603
2012-08-06,-0.625
2012-08-07,4.4025
2012-08-08,1.2048
2012-08-09,0.5952
2012-08-10,-2.3669
2012-08-13,0.0
2012-08-14,4.8485
2012-08-15,4.0462
2012-08-16,1.6667
2012-08-17,-1.0929
2012-08-20,0.5525
2012-08-21,-1.0989
2012-08-22,-5.0
2012-08-23,-1.7544
2012-08-24,0.0
2012-08-27,-1.7857
2012-08-28,-0.6061
2012-08-29,1.2195
2012-08-30,-1.8072
2012-08-31,-3.681
2012-09-04,1.2739
2012-09-05,0.6289
2012-09-06,5.0
2012-09-07,-0.5952
2012-09-10,0.5988
2012-09-11,1.1905
2012-09-12,4.1176
2012-09-13,-1.1299
2012-09-14,7.4286
2012-09-17,-1.5957
2012-09-18,-1.6216
2012-09-19,-1.6484
2012-09-20,0.5587
2012-09-21,-1.6667
2012-09-24,-1.6949
2012-09-25,-2.2989
2012-09-26,-3.5294
2012-09-27,1.2195
2012-09-28,-0.6024
2012-10-01,-0.6061
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,3.6585
2012-10-05,2.9412
2012-10-09,-0.5714
2012-10-10,-1.1494
2012-10-11,-1.1628
2012-10-12,-0.5882
2012-10-15,0.5917
2012-10-16,2.9412
2012-10-17,4.5714
2012-10-18,1.6393
2012-10-19,-3.7634
2012-10-22,2.2346
2012-10-23,-2.1858
2012-10-24,0.5587
2012-10-25,3.3333
2012-10-26,-4.3011
2012-10-29,-2.2472
2012-10-31,-1.1494
2012-11-01,1.7442
2012-11-02,0.0
2012-11-05,-1.7143
2012-11-06,3.4884
2012-11-07,-5.618
2012-11-08,-3.5714
2012-11-09,-0.6173
2012-11-13,-1.2422
2012-11-14,0.0
2012-11-15,-0.6289
2012-11-16,0.0
2012-11-19,1.8987
2012-11-20,3.1056
2012-11-21,1.8072
2012-11-23,0.5917
2012-11-26,-2.3529
2012-11-27,-1.2048
2012-11-28,-0.6098
2012-11-29,-0.6135
2012-11-30,0.0
2012-12-03,0.6173
2012-12-04,-0.6135
2012-12-05,-1.2346
2012-12-06,-0.625
2012-12-07,3.1447
2012-12-10,-0.6098
2012-12-11,1.8405
2012-12-12,3.6145
2012-12-13,1.1628
2012-12-14,-1.1494
2012-12-17,3.4884
2012-12-18,3.3708
2012-12-19,-1.087
2012-12-20,-0.5495
2012-12-21,-2.2099
2012-12-24,1.1299
2012-12-26,-1.1173
2012-12-27,-1.6949
2012-12-28,-0.5747
2012-12-31,2.8902
2013-01-02,4.4944
2013-01-03,3.2258
2013-01-04,0.5208
2013-01-07,-0.5181
2013-01-08,-1.5625
2013-01-09,-0.5291
2013-01-10,1.5957
2013-01-11,-1.0471
2013-01-14,0.0
2013-01-15,-1.5873
2013-01-16,-1.0753
2013-01-17,2.7174
2013-01-18,-1.0582
2013-01-22,-0.5348
2013-01-23,0.0
2013-01-24,1.0753
2013-01-25,5.3191
2013-01-28,1.0101
2013-01-29,1.5
2013-01-30,0.0
2013-01-31,-0.4926
2013-02-01,0.9901
2013-02-04,-1.9608
2013-02-05,2.0
2013-02-06,-1.9608
2013-02-07,-0.5
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,1.5075
2013-02-13,1.4851
2013-02-14,-2.439
2013-02-15,0.5
2013-02-19,0.995
2013-02-20,-0.4926
2013-02-21,-1.4851
2013-02-22,-1.005
2013-02-25,-4.5685
2013-02-26,0.0
2013-02-27,1.5957
2013-02-28,-1.0471
2013-03-01,-1.5873
2013-03-04,1.0753
2013-03-05,1.0638
2013-03-06,2.6316
2013-03-07,2.5641
2013-03-08,3.0
2013-03-11,0.4854
2013-03-12,-1.9324
2013-03-13,0.4926
2013-03-14,0.0
2013-03-15,-1.4706
2013-03-18,-2.4876
2013-03-19,-2.0408
2013-03-20,2.0833
2013-03-21,-0.5102
2013-03-22,-1.0256
2013-03-25,0.0
2013-03-26,-0.5181
2013-03-27,-2.6042
2013-03-28,0.0
2013-04-01,-0.5348
2013-04-02,1.0753
2013-04-03,-2.6596
2013-04-04,-2.7322
2013-04-05,-3.3708
2013-04-08,2.3256
2013-04-09,1.1364
2013-04-10,3.3708
2013-04-11,-1.087
2013-04-12,-3.8462
2013-04-15,-1.7143
2013-04-16,1.7442
2013-04-17,-1.1429
2013-04-18,-0.578
2013-04-19,0.5814
2013-04-22,-0.578
2013-04-23,1.1628
2013-04-24,-0.5747
2013-04-25,0.578
2013-04-26,-2.2989
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-2.3529
2013-05-02,0.0
2013-05-03,7.2289
2013-05-06,1.1236
2013-05-07,1.1111
2013-05-08,-0.5495
2013-05-09,0.0
2013-05-10,4.9724
2013-05-13,1.0526
2013-05-14,2.0833
2013-05-15,-1.0204
2013-05-16,-3.6082
2013-05-17,4.2781
2013-05-20,1.0256
2013-05-21,-1.5228
2013-05-22,4.6392
2013-05-23,-0.4926
2013-05-24,-0.495
2013-05-28,6.9652
2013-05-29,-0.9302
2013-05-30,0.0
2013-05-31,1.4085
2013-06-03,-1.3889
2013-06-04,0.4695
2013-06-05,-1.8692
2013-06-06,-0.9524
2013-06-07,4.3269
2013-06-10,2.3041
2013-06-11,-0.9009
2013-06-12,2.2727
2013-06-13,-2.6667
2013-06-14,-2.2831
2013-06-17,2.3364
2013-06-18,0.4566
2013-06-19,5.9091
2013-06-20,3.4335
2013-06-21,4.5643
2013-06-24,1.9841
2013-06-25,1.1673
2013-06-26,-1.9231
2013-06-27,-2.3529
2013-06-28,1.2048
2013-07-01,-0.7937
2013-07-02,-0.8
2013-07-03,1.6129
2013-07-05,8.3333
2013-07-08,-2.9304
2013-07-09,0.0
2013-07-10,1.8868
2013-07-11,-3.7037
2013-07-12,0.3846
2013-07-15,-1.5326
2013-07-16,-0.7782
2013-07-17,-1.1765
2013-07-18,1.5873
2013-07-19,-2.3438
2013-07-22,0.0
2013-07-23,1.2
2013-07-24,3.1621
2013-07-25,0.0
2013-07-26,-1.1494
2013-07-29,1.1628
2013-07-30,0.7663
2013-07-31,-1.1407
2013-08-01,5.3846
2013-08-02,-4.0146
2013-08-05,1.5209
2013-08-06,0.0
2013-08-07,-2.2472
2013-08-08,-1.1494
2013-08-09,-0.3876
2013-08-12,1.5564
2013-08-13,3.8314
2013-08-14,0.0
2013-08-15,2.214
2013-08-16,2.5271
2013-08-19,1.4085
2013-08-20,-2.0833
2013-08-21,1.773
2013-08-22,1.0453
2013-08-23,-2.7586
2013-08-26,-1.0638
2013-08-27,-2.509
2013-08-28,2.2059
2013-08-29,-1.0791
2013-08-30,1.0909
2013-09-03,2.8777
2013-09-04,1.3986
2013-09-05,2.7586
2013-09-06,-1.3423
2013-09-09,-1.3605
2013-09-10,2.069
2013-09-11,-1.0135
2013-09-12,-0.3413
2013-09-13,-0.6849
2013-09-16,-0.6897
2013-09-17,-0.6944
2013-09-18,-5.9441
2013-09-19,2.6022
2013-09-20,-0.3623
2013-09-23,-1.0909
2013-09-24,-1.8382
2013-09-25,-1.4981
2013-09-26,1.1407
2013-09-27,-0.7519
2013-09-30,0.0
2013-10-01,0.7576
2013-10-02,-1.1278
2013-10-03,-0.3802
2013-10-04,1.5267
2013-10-07,-0.3759
2013-10-08,0.3774
2013-10-09,0.7519
2013-10-10,1.1194
2013-10-11,-0.369
2013-10-15,1.8519
2013-10-16,-2.1818
2013-10-17,-2.974
2013-10-18,-0.3831
2013-10-21,1.1538
2013-10-22,-3.4221
2013-10-23,-1.1811
2013-10-24,0.7968
2013-10-25,0.0
2013-10-28,0.3953
2013-10-29,-0.3937
2013-10-30,0.7905
2013-10-31,0.7843
2013-11-01,3.1128
2013-11-04,-0.7547
2013-11-05,2.2814
2013-11-06,-0.7435
2013-11-07,-1.4981
2013-11-08,5.3232
2013-11-12,1.083
2013-11-13,-1.7857
2013-11-14,-2.1818
2013-11-15,0.7435
2013-11-18,-1.476
2013-11-19,1.4981
2013-11-20,3.321
2013-11-21,-0.3571
2013-11-22,-1.4337
2013-11-25,-0.3636
2013-11-26,-1.0949
2013-11-27,1.107
2013-11-29,0.365
2013-12-02,2.1818
2013-12-03,-0.7117
2013-12-04,1.7921
2013-12-05,1.4085
2013-12-06,0.0
2013-12-09,-0.6944
2013-12-10,-1.7483
2013-12-11,1.7794
2013-12-12,1.049
2013-12-13,-0.346
2013-12-16,0.3472
2013-12-17,-1.3841
2013-12-18,1.4035
2013-12-19,1.7301
2013-12-20,-1.7007
2013-12-23,1.7301
2013-12-24,1.7007
2013-12-26,0.3344
2013-12-27,0.6667
2013-12-30,-0.9934
2013-12-31,1.6722
2014-01-02,-1.3158
2014-01-03,0.3333
2014-01-06,-0.9967
2014-01-07,-0.6711
2014-01-08,1.6892
2014-01-09,-1.3289
2014-01-10,-3.0303
2014-01-13,-1.3889
2014-01-14,1.4085
2014-01-15,0.6944
2014-01-16,-1.3793
2014-01-17,-0.6993
2014-01-21,0.3521
2014-01-22,0.7018
2014-01-23,-2.7875
2014-01-24,-1.4337
2014-01-27,1.0909
2014-01-28,-0.3597
2014-01-29,-2.8881
2014-01-30,1.1152
2014-01-31,-1.8382
2014-02-03,-2.2472
2014-02-04,1.1494
2014-02-05,2.2727
2014-02-06,1.1111
2014-02-07,-0.7326
2014-02-10,-0.369
2014-02-11,1.8519
2014-02-12,1.8182
2014-02-13,-2.5
2014-02-14,0.7326
2014-02-18,-1.4545
2014-02-19,0.738
2014-02-20,1.0989
2014-02-21,-1.087
2014-02-24,0.7326
2014-02-25,-1.8182
2014-02-26,-1.1111
2014-02-27,-0.7491
2014-02-28,0.3774
2014-03-03,-2.2556
2014-03-04,3.8462
2014-03-05,0.0
2014-03-06,1.4815
2014-03-07,2.1898
2014-03-10,-0.3571
2014-03-11,-0.7168
2014-03-12,-1.444
2014-03-13,-2.5641
2014-03-14,-0.3759
2014-03-17,1.8868
2014-03-18,-0.7407
2014-03-19,3.7313
2014-03-20,0.3597
2014-03-21,-1.4337
2014-03-24,-0.3636
2014-03-25,0.365
2014-03-26,-1.4545
2014-03-27,-0.738
2014-03-28,1.487
2014-03-31,0.0
2014-04-01,1.4652
2014-04-02,1.8051
2014-04-03,-0.7092
2014-04-04,-2.1429
2014-04-07,-1.0949
2014-04-08,-0.738
2014-04-09,0.7435
2014-04-10,-2.214
2014-04-11,-0.7547
2014-04-14,0.7605
2014-04-15,-0.3774
2014-04-16,0.3788
2014-04-17,3.0189
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-1.0989
2014-04-24,0.0
2014-04-25,-0.7407
2014-04-28,0.7463
2014-04-29,0.3704
2014-04-30,-1.476
2014-05-01,-1.4981
2014-05-02,-1.1407
2014-05-05,1.1538
2014-05-06,-0.7605
2014-05-07,0.3831
2014-05-08,-0.3817
2014-05-09,0.3831
2014-05-12,1.5267
2014-05-13,-1.8797
2014-05-14,-2.682
2014-05-15,-1.5748
2014-05-16,0.8
2014-05-19,0.7937
2014-05-20,-0.7874
2014-05-21,0.7937
2014-05-22,0.7874
2014-05-23,-0.7813
2014-05-27,-0.7874
2014-05-28,-3.1746
2014-05-29,0.4098
2014-05-30,1.2245
2014-06-02,2.4194
2014-06-03,2.3622
2014-06-04,0.3846
2014-06-05,-0.7663
2014-06-06,0.3861
2014-06-09,0.7692
2014-06-10,0.7634
2014-06-11,0.3788
2014-06-12,-2.6415
2014-06-13,0.7752
2014-06-16,0.3846
2014-06-17,1.9157
2014-06-18,-1.8797
2014-06-19,1.1494
2014-06-20,-0.3788
2014-06-23,0.0
2014-06-24,-1.5209
2014-06-25,-0.7722
2014-06-26,-1.5564
2014-06-27,0.3953
2014-06-30,-0.3937
2014-07-01,1.9763
2014-07-02,2.3256
2014-07-03,0.3788
2014-07-07,-0.7547
2014-07-08,-1.9011
2014-07-09,-0.3876
2014-07-10,-0.7782
2014-07-11,-0.7843
2014-07-14,0.7905
2014-07-15,0.3922
2014-07-16,-0.3906
2014-07-17,-3.1373
2014-07-18,1.2146
2014-07-21,-0.4
2014-07-22,-0.4016
2014-07-23,0.0
2014-07-24,1.6129
2014-07-25,-1.5873
2014-07-28,0.8065
2014-07-29,-1.2
2014-07-30,4.0486
2014-07-31,0.3891
2014-08-01,-2.3256
2014-08-04,-0.3968
2014-08-05,-0.7968
2014-08-06,0.0
2014-08-07,-2.4096
2014-08-08,0.4115
2014-08-11,0.0
2014-08-12,0.8197
2014-08-13,-1.2195
2014-08-14,-1.2346
2014-08-15,-2.5
2014-08-18,2.1368
2014-08-19,0.4184
2014-08-20,1.25
2014-08-21,-0.823
2014-08-22,-0.4149
2014-08-25,-0.4167
2014-08-26,0.0
2014-08-27,-0.8368
2014-08-28,-1.2658
2014-08-29,0.4274
2014-09-02,2.9787
2014-09-03,-0.4132
2014-09-04,1.6598
2014-09-05,0.4082
2014-09-08,0.813
2014-09-09,0.8065
2014-09-10,1.6
